query,expression,category,type,attributes
59.sql,const,base,integer,"""const"""
59.sql,sub,arithmetic_low,integer,"""sub"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,entry,base,integer,"""entry"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,entry,base,integer,"""entry"""
59.sql,entry,base,char(16),"""entry"""
59.sql,entry,base,text(50),"""entry"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,entry,base,integer,"""entry"""
59.sql,entry,base,char(16),"""entry"""
59.sql,iuref,base,char(16),"""iuref"""
59.sql,iuref,base,char(16),"""iuref"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,compare,comparison_low,boolean,"""compare|="""
59.sql,and,comparison_low,boolean,"""and|2"""
59.sql,iu,base,integer,"""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,char(16),"""iu"""
59.sql,iu,base,text(50),"""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iu,base,"numeric(18,2)","""iu"""
59.sql,iuref,base,varchar(50),"""iuref"""
59.sql,iuref,base,char(16),"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,varchar(50),"""iuref"""
59.sql,iuref,base,char(16),"""iuref"""
59.sql,iuref,base,integer,"""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,iuref,base,"numeric(18,2)","""iuref"""
59.sql,div,arithmetic_low,"numeric(38,20)","""div"""
60.sql,iu,base,integer,"""iu"""
60.sql,const,base,"numeric(5,2)","""const"""
60.sql,compare,comparison_low,"numeric(5,2)",""""""
60.sql,iu,base,char(16),"""iu"""
60.sql,const,base,char(50),"""const"""
60.sql,compare,comparison_low,char(50),""""""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,char(16),"""iu"""
60.sql,entry,base,char(16),"""entry"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,char(16),"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,char(16),"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,const,base,integer,"""const"""
60.sql,const,base,integer,"""const"""
60.sql,compare,comparison_low,integer,""""""
60.sql,compare,comparison_low,integer,""""""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,"numeric(7,2)","""iu"""
60.sql,isnotnull,comparison_low,unknown,""""""
60.sql,isnotnull,comparison_low,unknown,""""""
60.sql,entry,base,integer,"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,entry,base,integer,"""entry"""
60.sql,entry,base,char(16),"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,entry,base,integer,"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,key_0,base,char(16),"""key_0"""
60.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,"numeric(7,2)","""iuref"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,char(16),"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,const,base,integer,"""const"""
60.sql,const,base,integer,"""const"""
60.sql,compare,comparison_low,integer,""""""
60.sql,compare,comparison_low,integer,""""""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,"numeric(7,2)","""iu"""
60.sql,isnotnull,comparison_low,unknown,""""""
60.sql,isnotnull,comparison_low,unknown,""""""
60.sql,entry,base,integer,"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,entry,base,integer,"""entry"""
60.sql,entry,base,char(16),"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,iu,base,integer,"""iu"""
60.sql,const,base,"numeric(5,2)","""const"""
60.sql,compare,comparison_low,"numeric(5,2)",""""""
60.sql,entry,base,integer,"""entry"""
60.sql,entry,base,"numeric(7,2)","""entry"""
60.sql,entry,base,char(16),"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,key_0,base,char(16),"""key_0"""
60.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,"numeric(7,2)","""iuref"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,char(16),"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,const,base,integer,"""const"""
60.sql,const,base,integer,"""const"""
60.sql,compare,comparison_low,integer,""""""
60.sql,compare,comparison_low,integer,""""""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,integer,"""iu"""
60.sql,iu,base,"numeric(7,2)","""iu"""
60.sql,isnotnull,comparison_low,unknown,""""""
60.sql,isnotnull,comparison_low,unknown,""""""
60.sql,entry,base,integer,"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,entry,base,integer,"""entry"""
60.sql,entry,base,char(16),"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,iu,base,integer,"""iu"""
60.sql,const,base,"numeric(5,2)","""const"""
60.sql,compare,comparison_low,"numeric(5,2)",""""""
60.sql,entry,base,integer,"""entry"""
60.sql,entry,base,"numeric(7,2)","""entry"""
60.sql,entry,base,char(16),"""entry"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,iuref,base,integer,"""iuref"""
60.sql,compare,comparison_low,boolean,"""compare|="""
60.sql,key_0,base,char(16),"""key_0"""
60.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,"numeric(7,2)","""iuref"""
60.sql,iu,base,char(16),"""iu"""
60.sql,iu,base,"numeric(18,2)","""iu"""
60.sql,key_0,base,char(16),"""key_0"""
60.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,"numeric(18,2)","""iuref"""
60.sql,iu,base,char(16),"""iu"""
60.sql,iu,base,"numeric(18,2)","""iu"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,char(16),"""iuref"""
60.sql,iuref,base,"numeric(18,2)","""iuref"""
61.sql,iu,base,integer,"""iu"""
61.sql,iuref,base,char(1),"""iuref"""
61.sql,const,base,char(1),"""const"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,iuref,base,char(1),"""iuref"""
61.sql,const,base,char(1),"""const"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,iuref,base,char(1),"""iuref"""
61.sql,const,base,char(1),"""const"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,or,comparison_low,boolean,"""or|3"""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,char(50),"""const"""
61.sql,compare,comparison_low,char(50),""""""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,"numeric(5,2)","""const"""
61.sql,compare,comparison_low,"numeric(5,2)",""""""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,integer,"""const"""
61.sql,const,base,integer,"""const"""
61.sql,compare,comparison_low,integer,""""""
61.sql,compare,comparison_low,integer,""""""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,"numeric(7,2)","""iu"""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,entry,base,integer,"""entry"""
61.sql,entry,base,"numeric(7,2)","""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,"numeric(5,2)","""const"""
61.sql,compare,comparison_low,"numeric(5,2)",""""""
61.sql,entry,base,"numeric(7,2)","""entry"""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
61.sql,iuref,base,"numeric(7,2)","""iuref"""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,char(50),"""const"""
61.sql,compare,comparison_low,char(50),""""""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,"numeric(5,2)","""const"""
61.sql,compare,comparison_low,"numeric(5,2)",""""""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,integer,"""const"""
61.sql,const,base,integer,"""const"""
61.sql,compare,comparison_low,integer,""""""
61.sql,compare,comparison_low,integer,""""""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,"numeric(7,2)","""iu"""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,iu,base,integer,"""iu"""
61.sql,iu,base,integer,"""iu"""
61.sql,isnotnull,comparison_low,unknown,""""""
61.sql,entry,base,integer,"""entry"""
61.sql,entry,base,"numeric(7,2)","""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,iu,base,integer,"""iu"""
61.sql,const,base,"numeric(5,2)","""const"""
61.sql,compare,comparison_low,"numeric(5,2)",""""""
61.sql,entry,base,"numeric(7,2)","""entry"""
61.sql,entry,base,integer,"""entry"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,iuref,base,integer,"""iuref"""
61.sql,compare,comparison_low,boolean,"""compare|="""
61.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
61.sql,iuref,base,"numeric(7,2)","""iuref"""
61.sql,entry,base,"numeric(18,2)","""entry"""
61.sql,const,base,boolean,"""const"""
61.sql,iuref,base,"numeric(18,2)","""iuref"""
61.sql,iuref,base,"numeric(18,2)","""iuref"""
61.sql,iuref,base,"numeric(18,2)","""iuref"""
61.sql,cast,cast,"numeric(15,4)","""cast|explicit"""
61.sql,iuref,base,"numeric(18,2)","""iuref"""
61.sql,cast,cast,"numeric(15,4)","""cast|explicit"""
61.sql,div,arithmetic_low,"numeric(35,20)","""div"""
61.sql,const,base,"numeric(10,0)","""const"""
61.sql,mul,arithmetic_low,"numeric(38,13)","""mul"""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,char(30),"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,text(20),"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,text(50),"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,between,comparison_low,integer,""""""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,iu,base,integer,"""iu"""
62.sql,isnotnull,comparison_low,unknown,""""""
62.sql,isnotnull,comparison_low,unknown,""""""
62.sql,isnotnull,comparison_low,unknown,""""""
62.sql,isnotnull,comparison_low,unknown,""""""
62.sql,entry,base,integer,"""entry"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,compare,comparison_low,boolean,"""compare|="""
62.sql,entry,base,integer,"""entry"""
62.sql,entry,base,text(50),"""entry"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,compare,comparison_low,boolean,"""compare|="""
62.sql,entry,base,integer,"""entry"""
62.sql,entry,base,text(20),"""entry"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,compare,comparison_low,boolean,"""compare|="""
62.sql,entry,base,integer,"""entry"""
62.sql,entry,base,char(30),"""entry"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,compare,comparison_low,boolean,"""compare|="""
62.sql,key_0,base,text,"""key_0"""
62.sql,key_1,base,char(30),"""key_1"""
62.sql,key_2,base,varchar(50),"""key_2"""
62.sql,agg_sum,agg_low,bigint,"""agg_sum"""
62.sql,agg_sum,agg_low,bigint,"""agg_sum"""
62.sql,agg_sum,agg_low,bigint,"""agg_sum"""
62.sql,agg_sum,agg_low,bigint,"""agg_sum"""
62.sql,agg_sum,agg_low,bigint,"""agg_sum"""
62.sql,iuref,base,varchar(20),"""iuref"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,substring,string modification,text,"""substring|3"""
62.sql,iuref,base,char(30),"""iuref"""
62.sql,iuref,base,varchar(50),"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,sub,arithmetic_low,integer,"""sub"""
62.sql,const,base,integer,"""const"""
62.sql,compare,comparison_low,boolean,"""compare|<="""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,searchedcase,case,integer,"""searchedcase|1"""
62.sql,cast,cast,bigint,"""cast|implicit"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,sub,arithmetic_low,integer,"""sub"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,between,comparison_low,boolean,"""between|3"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,searchedcase,case,integer,"""searchedcase|1"""
62.sql,cast,cast,bigint,"""cast|implicit"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,sub,arithmetic_low,integer,"""sub"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,between,comparison_low,boolean,"""between|3"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,searchedcase,case,integer,"""searchedcase|1"""
62.sql,cast,cast,bigint,"""cast|implicit"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,sub,arithmetic_low,integer,"""sub"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,between,comparison_low,boolean,"""between|3"""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,searchedcase,case,integer,"""searchedcase|1"""
62.sql,cast,cast,bigint,"""cast|implicit"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,iuref,base,integer,"""iuref"""
62.sql,sub,arithmetic_low,integer,"""sub"""
62.sql,const,base,integer,"""const"""
62.sql,compare,comparison_low,boolean,"""compare|>="""
62.sql,const,base,integer,"""const"""
62.sql,const,base,integer,"""const"""
62.sql,searchedcase,case,integer,"""searchedcase|1"""
62.sql,cast,cast,bigint,"""cast|implicit"""
62.sql,iu,base,text,"""iu"""
62.sql,iu,base,char(30),"""iu"""
62.sql,iu,base,text(50),"""iu"""
62.sql,iu,base,bigint,"""iu"""
62.sql,iu,base,bigint,"""iu"""
62.sql,iu,base,bigint,"""iu"""
62.sql,iu,base,bigint,"""iu"""
62.sql,iu,base,bigint,"""iu"""
62.sql,iuref,base,text,"""iuref"""
62.sql,iuref,base,char(30),"""iuref"""
62.sql,iuref,base,varchar(50),"""iuref"""
62.sql,iuref,base,text,"""iuref"""
62.sql,iuref,base,char(30),"""iuref"""
62.sql,iuref,base,varchar(50),"""iuref"""
62.sql,iuref,base,bigint,"""iuref"""
62.sql,iuref,base,bigint,"""iuref"""
62.sql,iuref,base,bigint,"""iuref"""
62.sql,iuref,base,bigint,"""iuref"""
62.sql,iuref,base,bigint,"""iuref"""
63.sql,iu,base,integer,"""iu"""
63.sql,iu,base,integer,"""iu"""
63.sql,iu,base,integer,"""iu"""
63.sql,const,base,integer,"""const"""
63.sql,const,base,integer,"""const"""
63.sql,between,comparison_low,integer,""""""
63.sql,iu,base,integer,"""iu"""
63.sql,iu,base,integer,"""iu"""
63.sql,iuref,base,char(50),"""iuref"""
63.sql,in,comparison_low,boolean,"""in|1|3"""
63.sql,iuref,base,char(50),"""iuref"""
63.sql,in,comparison_low,boolean,"""in|1|4"""
63.sql,iuref,base,char(50),"""iuref"""
63.sql,in,comparison_low,boolean,"""in|1|4"""
63.sql,and,comparison_low,boolean,"""and|3"""
63.sql,iuref,base,char(50),"""iuref"""
63.sql,in,comparison_low,boolean,"""in|1|3"""
63.sql,iuref,base,char(50),"""iuref"""
63.sql,in,comparison_low,boolean,"""in|1|4"""
63.sql,iuref,base,char(50),"""iuref"""
63.sql,in,comparison_low,boolean,"""in|1|4"""
63.sql,and,comparison_low,boolean,"""and|3"""
63.sql,or,comparison_low,boolean,"""or|2"""
63.sql,iu,base,integer,"""iu"""
63.sql,iu,base,integer,"""iu"""
63.sql,iu,base,integer,"""iu"""
63.sql,iu,base,"numeric(7,2)","""iu"""
63.sql,isnotnull,comparison_low,unknown,""""""
63.sql,isnotnull,comparison_low,unknown,""""""
63.sql,entry,base,integer,"""entry"""
63.sql,entry,base,integer,"""entry"""
63.sql,iuref,base,integer,"""iuref"""
63.sql,iuref,base,integer,"""iuref"""
63.sql,compare,comparison_low,boolean,"""compare|="""
63.sql,entry,base,integer,"""entry"""
63.sql,entry,base,integer,"""entry"""
63.sql,iuref,base,integer,"""iuref"""
63.sql,iuref,base,integer,"""iuref"""
63.sql,compare,comparison_low,boolean,"""compare|="""
63.sql,entry,base,integer,"""entry"""
63.sql,iuref,base,integer,"""iuref"""
