query,expression,category,type,attributes
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,in,comparison_low,boolean,"""in|1|4"""
22a.sql,entry,base,integer,"""entry"""
22a.sql,entry,base,text,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,entry,base,integer,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,text,"""iu"""
22a.sql,const,base,text,"""const"""
22a.sql,compare,comparison_low,text,""""""
22a.sql,entry,base,integer,"""entry"""
22a.sql,entry,base,text,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,entry,base,integer,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,const,base,text,"""const"""
22a.sql,like,string matching,boolean,"""like|2"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,const,base,text,"""const"""
22a.sql,contains,string matching,boolean,"""contains|2"""
22a.sql,not,comparison_low,boolean,"""not"""
22a.sql,entry,base,integer,"""entry"""
22a.sql,entry,base,text,"""entry"""
22a.sql,entry,base,text,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,iu,base,integer,"""iu"""
22a.sql,iu,base,text,"""iu"""
22a.sql,iuref,base,varchar(255),"""iuref"""
22a.sql,const,base,varchar(255),"""const"""
22a.sql,compare,comparison_low,boolean,"""compare|<>"""
22a.sql,isnotnull,comparison_low,unknown,""""""
22a.sql,entry,base,integer,"""entry"""
22a.sql,entry,base,integer,"""entry"""
22a.sql,entry,base,text,"""entry"""
22a.sql,entry,base,text,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,entry,base,integer,"""entry"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,iuref,base,integer,"""iuref"""
22a.sql,compare,comparison_low,boolean,"""compare|="""
22a.sql,agg_min,agg_low,text,"""agg_min"""
22a.sql,agg_min,agg_low,text,"""agg_min"""
22a.sql,agg_min,agg_low,text,"""agg_min"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,iuref,base,text,"""iuref"""
22a.sql,iuref,base,text,"""iuref"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,const,base,varchar(32),"""const"""
22b.sql,compare,comparison_low,varchar(32),""""""
22b.sql,iu,base,integer,"""iu"""
22b.sql,const,base,varchar(32),"""const"""
22b.sql,compare,comparison_low,varchar(32),""""""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iuref,base,varchar(32),"""iuref"""
22b.sql,in,comparison_low,boolean,"""in|1|2"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,in,comparison_low,boolean,"""in|1|4"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,entry,base,integer,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,text,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,const,base,integer,"""const"""
22b.sql,compare,comparison_low,integer,""""""
22b.sql,entry,base,integer,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,entry,base,integer,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,in,comparison_low,boolean,"""in|1|4"""
22b.sql,entry,base,integer,"""entry"""
22b.sql,entry,base,text,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,entry,base,integer,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,text,"""iu"""
22b.sql,const,base,text,"""const"""
22b.sql,compare,comparison_low,text,""""""
22b.sql,entry,base,integer,"""entry"""
22b.sql,entry,base,text,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,entry,base,integer,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,const,base,text,"""const"""
22b.sql,like,string matching,boolean,"""like|2"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,const,base,text,"""const"""
22b.sql,contains,string matching,boolean,"""contains|2"""
22b.sql,not,comparison_low,boolean,"""not"""
22b.sql,entry,base,integer,"""entry"""
22b.sql,entry,base,text,"""entry"""
22b.sql,entry,base,text,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,iu,base,integer,"""iu"""
22b.sql,iu,base,text,"""iu"""
22b.sql,iuref,base,varchar(255),"""iuref"""
22b.sql,const,base,varchar(255),"""const"""
22b.sql,compare,comparison_low,boolean,"""compare|<>"""
22b.sql,isnotnull,comparison_low,unknown,""""""
22b.sql,entry,base,integer,"""entry"""
22b.sql,entry,base,integer,"""entry"""
22b.sql,entry,base,text,"""entry"""
22b.sql,entry,base,text,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,entry,base,integer,"""entry"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,iuref,base,integer,"""iuref"""
22b.sql,compare,comparison_low,boolean,"""compare|="""
22b.sql,agg_min,agg_low,text,"""agg_min"""
22b.sql,agg_min,agg_low,text,"""agg_min"""
22b.sql,agg_min,agg_low,text,"""agg_min"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,iuref,base,text,"""iuref"""
22b.sql,iuref,base,text,"""iuref"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,const,base,varchar(32),"""const"""
22c.sql,compare,comparison_low,varchar(32),""""""
22c.sql,iu,base,integer,"""iu"""
22c.sql,const,base,varchar(32),"""const"""
22c.sql,compare,comparison_low,varchar(32),""""""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iuref,base,varchar(32),"""iuref"""
22c.sql,in,comparison_low,boolean,"""in|1|2"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,in,comparison_low,boolean,"""in|1|4"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,entry,base,integer,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,text,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,const,base,integer,"""const"""
22c.sql,compare,comparison_low,integer,""""""
22c.sql,entry,base,integer,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,entry,base,integer,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,const,base,text,"""const"""
22c.sql,const,base,text,"""const"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,in,comparison_low,boolean,"""in|1|10"""
22c.sql,between,comparison_low,text,""""""
22c.sql,entry,base,integer,"""entry"""
22c.sql,entry,base,text,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,entry,base,integer,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,text,"""iu"""
22c.sql,const,base,text,"""const"""
22c.sql,compare,comparison_low,text,""""""
22c.sql,entry,base,integer,"""entry"""
22c.sql,entry,base,text,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,entry,base,integer,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,const,base,text,"""const"""
22c.sql,like,string matching,boolean,"""like|2"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,const,base,text,"""const"""
22c.sql,contains,string matching,boolean,"""contains|2"""
22c.sql,not,comparison_low,boolean,"""not"""
22c.sql,entry,base,integer,"""entry"""
22c.sql,entry,base,text,"""entry"""
22c.sql,entry,base,text,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,iu,base,integer,"""iu"""
22c.sql,iu,base,text,"""iu"""
22c.sql,iuref,base,varchar(255),"""iuref"""
22c.sql,const,base,varchar(255),"""const"""
22c.sql,compare,comparison_low,boolean,"""compare|<>"""
22c.sql,isnotnull,comparison_low,unknown,""""""
22c.sql,entry,base,integer,"""entry"""
22c.sql,entry,base,integer,"""entry"""
22c.sql,entry,base,text,"""entry"""
22c.sql,entry,base,text,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,entry,base,integer,"""entry"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,iuref,base,integer,"""iuref"""
22c.sql,compare,comparison_low,boolean,"""compare|="""
22c.sql,agg_min,agg_low,text,"""agg_min"""
22c.sql,agg_min,agg_low,text,"""agg_min"""
22c.sql,agg_min,agg_low,text,"""agg_min"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,iuref,base,text,"""iuref"""
22c.sql,iuref,base,text,"""iuref"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,const,base,varchar(32),"""const"""
22d.sql,compare,comparison_low,varchar(32),""""""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,const,base,varchar(32),"""const"""
22d.sql,compare,comparison_low,varchar(32),""""""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iuref,base,varchar(32),"""iuref"""
22d.sql,in,comparison_low,boolean,"""in|1|2"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,in,comparison_low,boolean,"""in|1|4"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,entry,base,integer,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,text,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,const,base,integer,"""const"""
22d.sql,compare,comparison_low,integer,""""""
22d.sql,entry,base,integer,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,entry,base,integer,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,const,base,text,"""const"""
22d.sql,const,base,text,"""const"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,in,comparison_low,boolean,"""in|1|10"""
22d.sql,between,comparison_low,text,""""""
22d.sql,entry,base,integer,"""entry"""
22d.sql,entry,base,text,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,entry,base,integer,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,entry,base,integer,"""entry"""
22d.sql,entry,base,text,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,text,"""iu"""
22d.sql,iuref,base,varchar(255),"""iuref"""
22d.sql,const,base,varchar(255),"""const"""
22d.sql,compare,comparison_low,boolean,"""compare|<>"""
22d.sql,isnotnull,comparison_low,unknown,""""""
22d.sql,entry,base,integer,"""entry"""
22d.sql,entry,base,integer,"""entry"""
22d.sql,entry,base,integer,"""entry"""
22d.sql,entry,base,text,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,entry,base,integer,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,integer,"""iu"""
22d.sql,iu,base,text,"""iu"""
22d.sql,const,base,text,"""const"""
22d.sql,compare,comparison_low,text,""""""
22d.sql,entry,base,text,"""entry"""
22d.sql,entry,base,integer,"""entry"""
22d.sql,entry,base,text,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,entry,base,integer,"""entry"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,iuref,base,integer,"""iuref"""
22d.sql,compare,comparison_low,boolean,"""compare|="""
22d.sql,agg_min,agg_low,text,"""agg_min"""
22d.sql,agg_min,agg_low,text,"""agg_min"""
22d.sql,agg_min,agg_low,text,"""agg_min"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,iuref,base,text,"""iuref"""
22d.sql,iuref,base,text,"""iuref"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,varchar(32),"""const"""
23a.sql,compare,comparison_low,varchar(32),""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,varchar(32),"""const"""
23a.sql,compare,comparison_low,varchar(32),""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,varchar(32),"""const"""
23a.sql,compare,comparison_low,varchar(32),""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,text,"""const"""
23a.sql,const,base,text,"""const"""
23a.sql,iuref,base,text,"""iuref"""
23a.sql,const,base,text,"""const"""
23a.sql,contains,string matching,boolean,"""contains|2"""
23a.sql,iuref,base,text,"""iuref"""
23a.sql,const,base,text,"""const"""
23a.sql,contains,string matching,boolean,"""contains|2"""
23a.sql,or,comparison_low,boolean,"""or|2"""
23a.sql,iuref,base,text,"""iuref"""
23a.sql,const,base,text,"""const"""
23a.sql,contains,string matching,boolean,"""contains|2"""
23a.sql,between,comparison_low,text,""""""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,isnotnull,comparison_low,unknown,""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,text,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,integer,"""const"""
23a.sql,compare,comparison_low,integer,""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,text,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,const,base,varchar(255),"""const"""
23a.sql,compare,comparison_low,varchar(255),""""""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,text,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,entry,base,integer,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,iu,base,integer,"""iu"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,text,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,iu,base,integer,"""iu"""
23a.sql,entry,base,integer,"""entry"""
23a.sql,entry,base,text,"""entry"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,iuref,base,integer,"""iuref"""
23a.sql,compare,comparison_low,boolean,"""compare|="""
23a.sql,agg_min,agg_low,text(32),"""agg_min"""
23a.sql,agg_min,agg_low,text,"""agg_min"""
23a.sql,const,base,varchar(32),"""const"""
23a.sql,iuref,base,text,"""iuref"""
23a.sql,iuref,base,varchar(32),"""iuref"""
23a.sql,iuref,base,text,"""iuref"""
23b.sql,iu,base,integer,"""iu"""
