query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
34099.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1646,5846,4970,637,171
34100.sql,gpt-4.1-mini,p2,1.0,minimal,1986,1736,5897,5173,628,150
35001.sql,gpt-4.1,p2,1.0,minimal,1986,809,2748,2363,309,90
35002.sql,gpt-4.1,p2,1.0,minimal,1986,708,2402,1990,289,76
35003.sql,gpt-4.1,p2,1.0,minimal,1986,662,2204,1896,265,72
35004.sql,gpt-4.1,p2,1.0,minimal,1986,968,3249,2807,368,99
35005.sql,gpt-4.1,p2,1.0,minimal,1986,757,2659,2259,303,82
35006.sql,gpt-4.1,p2,1.0,minimal,1986,750,2401,2204,304,65
35007.sql,gpt-4.1,p2,1.0,minimal,1986,627,2105,1805,260,71
35008.sql,gpt-4.1,p2,1.0,minimal,1986,608,1819,1603,232,73
35009.sql,gpt-4.1,p2,1.0,minimal,1986,879,2947,2569,338,88
35010.sql,gpt-4.1,p2,1.0,minimal,1986,648,2261,2033,278,61
35011.sql,gpt-4.1,p2,1.0,minimal,1986,731,2457,2045,305,78
35012.sql,gpt-4.1,p2,1.0,minimal,1986,464,1586,1337,191,58
35013.sql,gpt-4.1,p2,1.0,minimal,1986,751,2541,2162,290,77
35014.sql,gpt-4.1,p2,1.0,minimal,1986,833,2839,2503,330,79
35015.sql,gpt-4.1,p2,1.0,minimal,1986,545,1933,1554,212,63
35016.sql,gpt-4.1,p2,1.0,minimal,1986,725,2419,2095,289,85
35017.sql,gpt-4.1,p2,1.0,minimal,1986,759,2464,2291,304,53
35018.sql,gpt-4.1,p2,1.0,minimal,1986,741,2471,2133,295,74
35019.sql,gpt-4.1,p2,1.0,minimal,1986,631,2113,1825,252,67
35020.sql,gpt-4.1,p2,1.0,minimal,1986,720,2600,2194,272,89
35021.sql,gpt-4.1,p2,1.0,minimal,1986,741,2447,2149,324,78
35022.sql,gpt-4.1,p2,1.0,minimal,1986,823,2838,2599,364,76
35023.sql,gpt-4.1,p2,1.0,minimal,1986,801,2734,2261,315,88
35024.sql,gpt-4.1,p2,1.0,minimal,1986,765,2777,2123,267,117
35025.sql,gpt-4.1,p2,1.0,minimal,1986,533,1925,1631,220,66
35026.sql,gpt-4.1,p2,1.0,minimal,1986,649,2208,1887,272,71
35027.sql,gpt-4.1,p2,1.0,minimal,1986,826,2984,2522,358,99
35028.sql,gpt-4.1,p2,1.0,minimal,1986,709,2460,2133,270,78
35029.sql,gpt-4.1,p2,1.0,minimal,1986,761,2590,2378,308,77
35030.sql,gpt-4.1,p2,1.0,minimal,1986,915,2856,2596,324,102
35031.sql,gpt-4.1,p2,1.0,minimal,1986,727,2575,2191,255,84
35032.sql,gpt-4.1,p2,1.0,minimal,1986,809,2699,2227,307,97
35033.sql,gpt-4.1,p2,1.0,minimal,1986,714,2546,2049,267,91
35034.sql,gpt-4.1,p2,1.0,minimal,1986,889,2949,2638,342,80
35035.sql,gpt-4.1,p2,1.0,minimal,1986,707,2402,2194,282,56
35036.sql,gpt-4.1,p2,1.0,minimal,1986,664,2271,1985,269,75
35037.sql,gpt-4.1,p2,1.0,minimal,1986,722,2397,2143,283,67
35038.sql,gpt-4.1,p2,1.0,minimal,1986,929,3185,2629,344,112
35039.sql,gpt-4.1,p2,1.0,minimal,1986,581,2042,1767,225,67
35040.sql,gpt-4.1,p2,1.0,minimal,1986,579,1978,1698,244,70
35041.sql,gpt-4.1,p2,1.0,minimal,1986,504,1774,1554,193,52
35042.sql,gpt-4.1,p2,1.0,minimal,1986,989,3409,2942,399,109
35043.sql,gpt-4.1,p2,1.0,minimal,1986,973,3103,2768,360,79
35044.sql,gpt-4.1,p2,1.0,minimal,1986,788,2837,2388,308,89
35045.sql,gpt-4.1,p2,1.0,minimal,1986,677,2520,1896,265,109
35046.sql,gpt-4.1,p2,1.0,minimal,1986,816,2897,2214,282,95
35047.sql,gpt-4.1,p2,1.0,minimal,1986,691,2416,2136,270,70
35048.sql,gpt-4.1,p2,1.0,minimal,1986,891,3082,2646,339,91
35049.sql,gpt-4.1,p2,1.0,minimal,1986,680,2289,1973,282,73
35050.sql,gpt-4.1,p2,1.0,minimal,1986,589,1987,1614,213,75
35051.sql,gpt-4.1,p2,1.0,minimal,1986,843,3023,2377,347,93
35052.sql,gpt-4.1,p2,1.0,minimal,1986,708,2468,2020,254,88
35053.sql,gpt-4.1,p2,1.0,minimal,1986,568,1869,1698,228,56
35054.sql,gpt-4.1,p2,1.0,minimal,1986,573,2053,1775,226,66
35055.sql,gpt-4.1,p2,1.0,minimal,1986,696,2435,1995,272,85
35056.sql,gpt-4.1,p2,1.0,minimal,1986,964,3382,2908,376,104
35057.sql,gpt-4.1,p2,1.0,minimal,1986,662,2262,1965,233,64
35058.sql,gpt-4.1,p2,1.0,minimal,1986,768,2676,2345,327,80
35059.sql,gpt-4.1,p2,1.0,minimal,1986,599,2067,1577,237,93
35060.sql,gpt-4.1,p2,1.0,minimal,1986,858,3133,2496,342,109
35061.sql,gpt-4.1,p2,1.0,minimal,1986,588,1934,1730,236,57
35062.sql,gpt-4.1,p2,1.0,minimal,1986,879,3148,2789,352,80
35063.sql,gpt-4.1,p2,1.0,minimal,1986,979,3381,2729,382,116
35064.sql,gpt-4.1,p2,1.0,minimal,1986,690,2343,1996,292,80
35065.sql,gpt-4.1,p2,1.0,minimal,1986,862,2731,2461,345,103
35066.sql,gpt-4.1,p2,1.0,minimal,1986,649,2204,1931,275,68
35067.sql,gpt-4.1,p2,1.0,minimal,1986,620,2106,1850,255,66
35068.sql,gpt-4.1,p2,1.0,minimal,1986,1067,3410,3106,414,117
35069.sql,gpt-4.1,p2,1.0,minimal,1986,537,1887,1617,220,66
35070.sql,gpt-4.1,p2,1.0,minimal,1986,803,2698,2415,292,78
35071.sql,gpt-4.1,p2,1.0,minimal,1986,575,1993,1766,247,67
35072.sql,gpt-4.1,p2,1.0,minimal,1986,1047,3546,3126,358,94
35073.sql,gpt-4.1,p2,1.0,minimal,1986,644,2242,1932,260,75
35074.sql,gpt-4.1,p2,1.0,minimal,1986,593,1977,1614,222,64
35075.sql,gpt-4.1,p2,1.0,minimal,1986,719,2543,2199,290,80
35076.sql,gpt-4.1,p2,1.0,minimal,1986,585,1898,1670,237,55
35077.sql,gpt-4.1,p2,1.0,minimal,1986,872,2913,2543,346,89
35078.sql,gpt-4.1,p2,1.0,minimal,1986,755,2639,2099,278,104
35079.sql,gpt-4.1,p2,1.0,minimal,1986,809,2711,2314,286,90
35080.sql,gpt-4.1,p2,1.0,minimal,1986,625,2190,1790,234,75
35081.sql,gpt-4.1,p2,1.0,minimal,1986,721,2512,2110,272,80
35082.sql,gpt-4.1,p2,1.0,minimal,1986,938,3105,2689,309,90
35083.sql,gpt-4.1,p2,1.0,minimal,1986,766,2594,2229,308,79
35084.sql,gpt-4.1,p2,1.0,minimal,1986,730,2535,2131,278,81
35085.sql,gpt-4.1,p2,1.0,minimal,1986,797,2586,2367,338,64
35086.sql,gpt-4.1,p2,1.0,minimal,1986,634,2058,1791,245,65
35087.sql,gpt-4.1,p2,1.0,minimal,1986,572,1969,1749,230,59
35088.sql,gpt-4.1,p2,1.0,minimal,1986,826,2813,2383,319,95
35089.sql,gpt-4.1,p2,1.0,minimal,1986,561,1886,1638,221,62
35090.sql,gpt-4.1,p2,1.0,minimal,1986,696,2395,2045,276,76
35091.sql,gpt-4.1,p2,1.0,minimal,1986,785,2787,2296,301,98
35092.sql,gpt-4.1,p2,1.0,minimal,1986,629,2093,1847,261,65
35093.sql,gpt-4.1,p2,1.0,minimal,1986,627,2160,1748,235,81
35094.sql,gpt-4.1,p2,1.0,minimal,1986,774,2660,2222,294,95
35095.sql,gpt-4.1,p2,1.0,minimal,1986,498,1704,1368,192,68
35096.sql,gpt-4.1,p2,1.0,minimal,1986,871,2964,2508,367,96
35097.sql,gpt-4.1,p2,1.0,minimal,1986,644,2356,1950,264,91
35098.sql,gpt-4.1,p2,1.0,minimal,1986,665,2298,1961,258,76
35099.sql,gpt-4.1,p2,1.0,minimal,1986,796,2491,2321,306,80
35100.sql,gpt-4.1,p2,1.0,minimal,1986,754,2575,2248,288,79
36001.sql,gpt-5-nano,p2,1.0,minimal,1985,266,778,740,111,25
36002.sql,gpt-5-nano,p2,1.0,minimal,1985,291,812,778,131,25
36003.sql,gpt-5-nano,p2,1.0,minimal,1985,282,771,731,110,27
36004.sql,gpt-5-nano,p2,1.0,minimal,1985,277,820,784,114,29
36005.sql,gpt-5-nano,p2,1.0,minimal,1985,443,1300,1221,192,52
36006.sql,gpt-5-nano,p2,1.0,minimal,1985,179,530,494,64,21
36007.sql,gpt-5-nano,p2,1.0,minimal,1985,326,945,903,144,27
36008.sql,gpt-5-nano,p2,1.0,minimal,1985,309,900,858,131,28
36009.sql,gpt-5-nano,p2,1.0,minimal,1985,423,1254,1192,157,44
36010.sql,gpt-5-nano,p2,1.0,minimal,1985,443,1388,1293,192,54
36011.sql,gpt-5-nano,p2,1.0,minimal,1985,267,786,748,105,26
36012.sql,gpt-5-nano,p2,1.0,minimal,1985,388,1173,1087,151,48
36013.sql,gpt-5-nano,p2,1.0,minimal,1985,232,720,680,105,24
36014.sql,gpt-5-nano,p2,1.0,minimal,1985,252,741,709,106,22
36015.sql,gpt-5-nano,p2,1.0,minimal,1985,472,1501,1405,194,46
36016.sql,gpt-5-nano,p2,1.0,minimal,1985,317,923,873,123,31
36017.sql,gpt-5-nano,p2,1.0,minimal,1985,333,950,910,155,25
36018.sql,gpt-5-nano,p2,1.0,minimal,1985,438,1351,1259,183,55
36019.sql,gpt-5-nano,p2,1.0,minimal,1985,305,901,853,138,29
36020.sql,gpt-5-nano,p2,1.0,minimal,1985,386,1165,1101,162,35
36021.sql,gpt-5-nano,p2,1.0,minimal,1985,351,1023,957,134,39
36022.sql,gpt-5-nano,p2,1.0,minimal,1985,264,759,729,114,25
36023.sql,gpt-5-nano,p2,1.0,minimal,1985,287,840,802,125,25
36024.sql,gpt-5-nano,p2,1.0,minimal,1985,364,1090,1031,145,28
36025.sql,gpt-5-nano,p2,1.0,minimal,1985,347,1033,977,155,33
36026.sql,gpt-5-nano,p2,1.0,minimal,1985,524,1616,1532,226,55
36027.sql,gpt-5-nano,p2,1.0,minimal,1985,216,638,610,82,22
36028.sql,gpt-5-nano,p2,1.0,minimal,1985,304,853,815,135,26
36029.sql,gpt-5-nano,p2,1.0,minimal,1985,500,1485,1413,216,47
36030.sql,gpt-5-nano,p2,1.0,minimal,1985,316,973,933,126,27
36031.sql,gpt-5-nano,p2,1.0,minimal,1985,295,879,831,109,35
36032.sql,gpt-5-nano,p2,1.0,minimal,1985,333,1011,951,127,41
36033.sql,gpt-5-nano,p2,1.0,minimal,1985,382,1094,1042,163,30
36034.sql,gpt-5-nano,p2,1.0,minimal,1985,532,1674,1558,219,63
36035.sql,gpt-5-nano,p2,1.0,minimal,1985,330,969,933,142,28
36036.sql,gpt-5-nano,p2,1.0,minimal,1985,398,1214,1152,155,45
36037.sql,gpt-5-nano,p2,1.0,minimal,1985,279,828,790,123,26
36038.sql,gpt-5-nano,p2,1.0,minimal,1985,396,1177,1123,156,33
36039.sql,gpt-5-nano,p2,1.0,minimal,1985,410,1239,1085,160,55
36040.sql,gpt-5-nano,p2,1.0,minimal,1985,440,1296,1254,190,32
36041.sql,gpt-5-nano,p2,1.0,minimal,1985,280,852,814,110,25
36042.sql,gpt-5-nano,p2,1.0,minimal,1985,311,911,879,129,26
36043.sql,gpt-5-nano,p2,1.0,minimal,1985,419,1217,1167,194,31
36044.sql,gpt-5-nano,p2,1.0,minimal,1985,367,1139,1089,160,31
36045.sql,gpt-5-nano,p2,1.0,minimal,1985,281,812,772,125,27
36046.sql,gpt-5-nano,p2,1.0,minimal,1985,349,1024,974,141,31
36047.sql,gpt-5-nano,p2,1.0,minimal,1985,352,1060,992,149,33
36048.sql,gpt-5-nano,p2,1.0,minimal,1985,319,898,848,123,35
36049.sql,gpt-5-nano,p2,1.0,minimal,1985,301,903,863,122,31
36050.sql,gpt-5-nano,p2,1.0,minimal,1985,290,893,857,133,24
36051.sql,gpt-5-nano,p2,1.0,minimal,1985,333,1007,955,124,37
36052.sql,gpt-5-nano,p2,1.0,minimal,1985,291,878,842,128,24
36053.sql,gpt-5-nano,p2,1.0,minimal,1985,373,1136,1086,132,35
36054.sql,gpt-5-nano,p2,1.0,minimal,1985,363,1077,1033,166,29
36055.sql,gpt-5-nano,p2,1.0,minimal,1985,234,680,650,103,20
36056.sql,gpt-5-nano,p2,1.0,minimal,1985,236,681,651,103,21
36057.sql,gpt-5-nano,p2,1.0,minimal,1985,563,1741,1646,238,55
36058.sql,gpt-5-nano,p2,1.0,minimal,1985,363,1078,1010,140,37
36059.sql,gpt-5-nano,p2,1.0,minimal,1985,307,916,882,128,28
36060.sql,gpt-5-nano,p2,1.0,minimal,1985,384,1139,1065,147,41
36061.sql,gpt-5-nano,p2,1.0,minimal,1985,228,662,618,91,25
36062.sql,gpt-5-nano,p2,1.0,minimal,1985,274,793,765,113,22
36063.sql,gpt-5-nano,p2,1.0,minimal,1985,447,1331,1293,188,32
36064.sql,gpt-5-nano,p2,1.0,minimal,1985,422,1251,1166,167,49
36065.sql,gpt-5-nano,p2,1.0,minimal,1985,395,1178,1106,157,36
36066.sql,gpt-5-nano,p2,1.0,minimal,1985,293,848,808,129,27
36067.sql,gpt-5-nano,p2,1.0,minimal,1985,460,1417,1359,197,40
36068.sql,gpt-5-nano,p2,1.0,minimal,1985,441,1356,1212,167,57
36069.sql,gpt-5-nano,p2,1.0,minimal,1985,296,847,811,133,24
36070.sql,gpt-5-nano,p2,1.0,minimal,1985,314,959,901,138,29
36071.sql,gpt-5-nano,p2,1.0,minimal,1985,245,691,659,105,23
36072.sql,gpt-5-nano,p2,1.0,minimal,1985,370,1104,1042,141,43
36073.sql,gpt-5-nano,p2,1.0,minimal,1985,415,1263,1171,152,39
36074.sql,gpt-5-nano,p2,1.0,minimal,1985,266,765,727,117,24
36075.sql,gpt-5-nano,p2,1.0,minimal,1985,265,790,754,111,24
36076.sql,gpt-5-nano,p2,1.0,minimal,1985,359,1049,965,161,33
36077.sql,gpt-5-nano,p2,1.0,minimal,1985,354,1106,1041,154,32
36078.sql,gpt-5-nano,p2,1.0,minimal,1985,304,905,853,109,29
36079.sql,gpt-5-nano,p2,1.0,minimal,1985,269,796,768,124,23
36080.sql,gpt-5-nano,p2,1.0,minimal,1985,396,1183,1104,174,46
36081.sql,gpt-5-nano,p2,1.0,minimal,1985,330,1049,1002,145,26
36082.sql,gpt-5-nano,p2,1.0,minimal,1985,476,1469,1376,181,50
36083.sql,gpt-5-nano,p2,1.0,minimal,1985,408,1207,1084,172,48
36084.sql,gpt-5-nano,p2,1.0,minimal,1985,258,730,696,108,23
36085.sql,gpt-5-nano,p2,1.0,minimal,1985,740,2290,2022,279,86
36086.sql,gpt-5-nano,p2,1.0,minimal,1985,252,712,686,112,23
36087.sql,gpt-5-nano,p2,1.0,minimal,1985,272,765,715,93,34
36088.sql,gpt-5-nano,p2,1.0,minimal,1985,236,693,649,102,27
36089.sql,gpt-5-nano,p2,1.0,minimal,1985,388,1254,1144,166,41
36090.sql,gpt-5-nano,p2,1.0,minimal,1985,398,1220,1156,168,44
36091.sql,gpt-5-nano,p2,1.0,minimal,1985,313,901,865,133,27
36092.sql,gpt-5-nano,p2,1.0,minimal,1985,255,842,669,91,38
36093.sql,gpt-5-nano,p2,1.0,minimal,1985,303,873,837,124,24
36094.sql,gpt-5-nano,p2,1.0,minimal,1985,287,819,783,121,25
36095.sql,gpt-5-nano,p2,1.0,minimal,1985,450,1361,1273,160,50
36096.sql,gpt-5-nano,p2,1.0,minimal,1985,378,1179,1125,165,28
36097.sql,gpt-5-nano,p2,1.0,minimal,1985,307,897,805,119,36
36098.sql,gpt-5-nano,p2,1.0,minimal,1985,421,1297,1177,173,50
36099.sql,gpt-5-nano,p2,1.0,minimal,1985,283,769,731,109,24
36100.sql,gpt-5-nano,p2,1.0,minimal,1985,426,1253,1203,176,36
37001.sql,gpt-5-mini,p2,1.0,minimal,1985,2303,7733,7217,999,195
37002.sql,gpt-5-mini,p2,1.0,minimal,1985,1828,6053,5483,724,216
37003.sql,gpt-5-mini,p2,1.0,minimal,1985,2626,9053,8096,1109,269
37004.sql,gpt-5-mini,p2,1.0,minimal,1985,1644,5940,5411,741,141
37005.sql,gpt-5-mini,p2,1.0,minimal,1985,1948,6362,5890,791,177
37006.sql,gpt-5-mini,p2,1.0,minimal,1985,1498,5435,4773,506,129
37007.sql,gpt-5-mini,p2,1.0,minimal,1985,1827,6263,5730,718,149
37008.sql,gpt-5-mini,p2,1.0,minimal,1985,2090,7676,6646,883,188
37009.sql,gpt-5-mini,p2,1.0,minimal,1985,2108,6732,6181,832,180
37010.sql,gpt-5-mini,p2,1.0,minimal,1985,2376,8166,7544,980,235
37011.sql,gpt-5-mini,p2,1.0,minimal,1985,1978,6628,6102,859,174
37012.sql,gpt-5-mini,p2,1.0,minimal,1985,1848,6188,5617,751,170
37013.sql,gpt-5-mini,p2,1.0,minimal,1985,2011,6679,6290,841,165
37014.sql,gpt-5-mini,p2,1.0,minimal,1985,1924,6601,6115,768,178
37015.sql,gpt-5-mini,p2,1.0,minimal,1985,2961,10565,9578,1253,276
37016.sql,gpt-5-mini,p2,1.0,minimal,1985,1746,5795,5405,628,154
37017.sql,gpt-5-mini,p2,1.0,minimal,1985,1772,5985,5505,730,179
37018.sql,gpt-5-mini,p2,1.0,minimal,1985,2136,7695,6636,875,207
37019.sql,gpt-5-mini,p2,1.0,minimal,1985,2174,7274,6593,806,166
37020.sql,gpt-5-mini,p2,1.0,minimal,1985,2016,7322,6607,876,193
37021.sql,gpt-5-mini,p2,1.0,minimal,1985,1910,6704,5912,794,186
37022.sql,gpt-5-mini,p2,1.0,minimal,1985,2131,7332,6735,872,163
37023.sql,gpt-5-mini,p2,1.0,minimal,1985,2433,9188,8015,1026,259
37024.sql,gpt-5-mini,p2,1.0,minimal,1985,2190,7534,6604,871,190
37025.sql,gpt-5-mini,p2,1.0,minimal,1985,1988,6673,6365,783,138
37026.sql,gpt-5-mini,p2,1.0,minimal,1985,1834,6353,5707,763,170
37027.sql,gpt-5-mini,p2,1.0,minimal,1985,2537,9126,8235,1137,202
37028.sql,gpt-5-mini,p2,1.0,minimal,1985,2411,8162,7263,1006,238
37029.sql,gpt-5-mini,p2,1.0,minimal,1985,1725,6146,5609,694,135
37030.sql,gpt-5-mini,p2,1.0,minimal,1985,2511,8501,7898,953,217
37031.sql,gpt-5-mini,p2,1.0,minimal,1985,2067,7514,6406,810,190
37032.sql,gpt-5-mini,p2,1.0,minimal,1985,2048,6822,6340,798,168
37033.sql,gpt-5-mini,p2,1.0,minimal,1985,2321,8099,7299,933,179
37034.sql,gpt-5-mini,p2,1.0,minimal,1985,1872,6224,5631,745,152
37035.sql,gpt-5-mini,p2,1.0,minimal,1985,1991,7023,6445,743,187
37036.sql,gpt-5-mini,p2,1.0,minimal,1985,1923,6731,6208,785,147
37037.sql,gpt-5-mini,p2,1.0,minimal,1985,1974,6589,6022,739,188
37038.sql,gpt-5-mini,p2,1.0,minimal,1985,1822,6340,5733,717,139
37039.sql,gpt-5-mini,p2,1.0,minimal,1985,1740,5694,5120,595,195
37040.sql,gpt-5-mini,p2,1.0,minimal,1985,2283,7638,7096,980,215
37041.sql,gpt-5-mini,p2,1.0,minimal,1985,2018,7389,6522,832,194
37042.sql,gpt-5-mini,p2,1.0,minimal,1985,1584,5390,4985,631,144
37043.sql,gpt-5-mini,p2,1.0,minimal,1985,2049,6841,6277,839,215
37044.sql,gpt-5-mini,p2,1.0,minimal,1985,2331,7839,7225,967,198
37045.sql,gpt-5-mini,p2,1.0,minimal,1985,1472,4972,4586,603,144
37046.sql,gpt-5-mini,p2,1.0,minimal,1985,2059,6950,6441,822,188
37047.sql,gpt-5-mini,p2,1.0,minimal,1985,1628,5638,5154,686,182
37048.sql,gpt-5-mini,p2,1.0,minimal,1985,1895,6840,5790,775,189
37049.sql,gpt-5-mini,p2,1.0,minimal,1985,1680,5916,5544,753,160
37050.sql,gpt-5-mini,p2,1.0,minimal,1985,1967,7418,6710,774,157
37051.sql,gpt-5-mini,p2,1.0,minimal,1985,2645,8834,8150,1028,230
37052.sql,gpt-5-mini,p2,1.0,minimal,1985,2500,8610,7913,934,225
37053.sql,gpt-5-mini,p2,1.0,minimal,1985,1590,5762,5081,626,139
37054.sql,gpt-5-mini,p2,1.0,minimal,1985,1778,6277,5569,653,146
37055.sql,gpt-5-mini,p2,1.0,minimal,1985,2155,7725,6859,890,197
37056.sql,gpt-5-mini,p2,1.0,minimal,1985,1649,5397,4912,622,127
37057.sql,gpt-5-mini,p2,1.0,minimal,1985,1744,6378,5679,712,153
37058.sql,gpt-5-mini,p2,1.0,minimal,1985,2383,8006,7427,955,216
37059.sql,gpt-5-mini,p2,1.0,minimal,1985,2614,8393,7831,1057,205
37060.sql,gpt-5-mini,p2,1.0,minimal,1985,1885,6890,6114,782,175
37061.sql,gpt-5-mini,p2,1.0,minimal,1985,1835,6702,5853,744,165
37062.sql,gpt-5-mini,p2,1.0,minimal,1985,2150,7809,6779,889,211
37063.sql,gpt-5-mini,p2,1.0,minimal,1985,2301,8129,7332,918,193
37064.sql,gpt-5-mini,p2,1.0,minimal,1985,2239,7995,7091,879,183
37065.sql,gpt-5-mini,p2,1.0,minimal,1985,3162,10534,9640,1323,262
37066.sql,gpt-5-mini,p2,1.0,minimal,1985,2014,6977,6314,803,205
37067.sql,gpt-5-mini,p2,1.0,minimal,1985,2141,7478,6847,886,194
37068.sql,gpt-5-mini,p2,1.0,minimal,1985,2071,7108,6536,874,205
37069.sql,gpt-5-mini,p2,1.0,minimal,1985,2040,7237,6326,787,208
37070.sql,gpt-5-mini,p2,1.0,minimal,1985,1941,7292,6516,802,167
37071.sql,gpt-5-mini,p2,1.0,minimal,1985,1880,6334,5824,762,156
37072.sql,gpt-5-mini,p2,1.0,minimal,1985,2189,8048,6935,857,196
37073.sql,gpt-5-mini,p2,1.0,minimal,1985,1806,6306,5907,733,147
37074.sql,gpt-5-mini,p2,1.0,minimal,1985,2219,7386,6688,951,169
37075.sql,gpt-5-mini,p2,1.0,minimal,1985,1854,6428,5944,756,155
37076.sql,gpt-5-mini,p2,1.0,minimal,1985,1819,6193,5719,713,178
37077.sql,gpt-5-mini,p2,1.0,minimal,1985,2598,9476,8169,1009,229
37078.sql,gpt-5-mini,p2,1.0,minimal,1985,2033,6976,6315,850,183
37079.sql,gpt-5-mini,p2,1.0,minimal,1985,2651,9652,8639,1153,216
37080.sql,gpt-5-mini,p2,1.0,minimal,1985,2075,7058,6510,881,176
37081.sql,gpt-5-mini,p2,1.0,minimal,1985,1748,5829,5408,748,147
37082.sql,gpt-5-mini,p2,1.0,minimal,1985,2052,6678,6187,786,182
37083.sql,gpt-5-mini,p2,1.0,minimal,1985,2179,7337,6775,873,165
37084.sql,gpt-5-mini,p2,1.0,minimal,1985,2187,7408,6923,883,184
37085.sql,gpt-5-mini,p2,1.0,minimal,1985,2074,7193,6681,884,175
37086.sql,gpt-5-mini,p2,1.0,minimal,1985,1987,6847,6105,814,188
37087.sql,gpt-5-mini,p2,1.0,minimal,1985,2318,7947,7089,927,199
37088.sql,gpt-5-mini,p2,1.0,minimal,1985,2104,7374,6952,868,193
37089.sql,gpt-5-mini,p2,1.0,minimal,1985,2198,7940,7209,933,163
37090.sql,gpt-5-mini,p2,1.0,minimal,1985,1628,5184,4778,635,149
37091.sql,gpt-5-mini,p2,1.0,minimal,1985,2147,7692,6990,896,163
37092.sql,gpt-5-mini,p2,1.0,minimal,1985,1912,6782,6220,793,185
37093.sql,gpt-5-mini,p2,1.0,minimal,1985,2168,7574,6938,891,212
37094.sql,gpt-5-mini,p2,1.0,minimal,1985,2361,7888,7292,888,212
37095.sql,gpt-5-mini,p2,1.0,minimal,1985,2232,7024,6430,829,166
37096.sql,gpt-5-mini,p2,1.0,minimal,1985,2206,7789,6764,812,217
37097.sql,gpt-5-mini,p2,1.0,minimal,1985,1981,7208,6288,847,186
37098.sql,gpt-5-mini,p2,1.0,minimal,1985,2027,7088,6484,840,191
37099.sql,gpt-5-mini,p2,1.0,minimal,1985,2287,8269,7503,924,229
37100.sql,gpt-5-mini,p2,1.0,minimal,1985,1900,6694,5879,816,158
38001.sql,gpt-5,p2,1.0,minimal,1985,2215,7350,6525,781,234
38002.sql,gpt-5,p2,1.0,minimal,1985,2120,7378,6492,799,223
38003.sql,gpt-5,p2,1.0,minimal,1985,2119,7592,6904,801,195
38004.sql,gpt-5,p2,1.0,minimal,1985,1940,6961,6381,739,187
38005.sql,gpt-5,p2,1.0,minimal,1985,2689,9687,8551,986,206
38006.sql,gpt-5,p2,1.0,minimal,1985,2536,8848,7853,1022,270
38007.sql,gpt-5,p2,1.0,minimal,1985,1993,7102,6100,742,215
38008.sql,gpt-5,p2,1.0,minimal,1985,2346,8374,7374,926,236
38009.sql,gpt-5,p2,1.0,minimal,1985,2271,7568,6824,822,177
38010.sql,gpt-5,p2,1.0,minimal,1985,1750,6020,5174,646,179
38011.sql,gpt-5,p2,1.0,minimal,1985,2721,9174,8213,878,242
38012.sql,gpt-5,p2,1.0,minimal,1985,3047,10782,9192,988,332
38013.sql,gpt-5,p2,1.0,minimal,1985,2228,8204,7061,850,237
38014.sql,gpt-5,p2,1.0,minimal,1985,2874,10003,8989,1185,271
38015.sql,gpt-5,p2,1.0,minimal,1985,2451,8775,7633,875,241
38016.sql,gpt-5,p2,1.0,minimal,1985,2466,8106,7448,856,270
38017.sql,gpt-5,p2,1.0,minimal,1985,2121,8134,6861,818,217
38018.sql,gpt-5,p2,1.0,minimal,1985,2435,8794,7778,876,269
38019.sql,gpt-5,p2,1.0,minimal,1985,1728,6355,5785,699,199
38020.sql,gpt-5,p2,1.0,minimal,1985,2240,7817,7043,784,212
38021.sql,gpt-5,p2,1.0,minimal,1985,1999,6646,6063,745,217
38022.sql,gpt-5,p2,1.0,minimal,1985,2208,7783,6873,829,220
38023.sql,gpt-5,p2,1.0,minimal,1985,2169,8165,6986,791,243
38024.sql,gpt-5,p2,1.0,minimal,1985,2131,7478,6772,803,228
38025.sql,gpt-5,p2,1.0,minimal,1985,2607,8995,7995,969,261
38026.sql,gpt-5,p2,1.0,minimal,1985,2201,8400,7210,804,247
38027.sql,gpt-5,p2,1.0,minimal,1985,2236,7634,7026,877,241
38028.sql,gpt-5,p2,1.0,minimal,1985,1824,6802,5781,742,205
38029.sql,gpt-5,p2,1.0,minimal,1985,1967,7060,6376,751,236
38030.sql,gpt-5,p2,1.0,minimal,1985,1979,7422,6240,749,202
38031.sql,gpt-5,p2,1.0,minimal,1985,2640,9049,8159,1027,262
38032.sql,gpt-5,p2,1.0,minimal,1985,2469,8071,7491,950,233
38033.sql,gpt-5,p2,1.0,minimal,1985,2222,7501,6816,875,236
38034.sql,gpt-5,p2,1.0,minimal,1985,2485,8838,7386,868,263
38035.sql,gpt-5,p2,1.0,minimal,1985,2103,7427,6403,762,222
38036.sql,gpt-5,p2,1.0,minimal,1985,2008,7505,6679,759,205
38037.sql,gpt-5,p2,1.0,minimal,1985,5003,17044,15956,1667,354
38038.sql,gpt-5,p2,1.0,minimal,1985,2075,7870,6841,845,202
38039.sql,gpt-5,p2,1.0,minimal,1985,2475,8320,7513,848,282
38040.sql,gpt-5,p2,1.0,minimal,1985,2984,11194,9629,1154,289
38041.sql,gpt-5,p2,1.0,minimal,1985,2630,9131,8170,980,234
38042.sql,gpt-5,p2,1.0,minimal,1985,2437,8496,7914,873,245
