query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
5861.sql,success,,25.531,50,940310528.0,1879306.0,1414,13.0,4.0,4.0,4.0,1.0,0.0,0.0,1,3,medium
11352.sql,success,,60.084,442096,969998336.0,1933308.0,1009,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1,1,medium
7950.sql,success,,19.553,0,2357002240.0,1113226.0,977,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,2,high
27435.sql,success,,637.251,7126922,2605776896.0,1856059.0,962,16.0,6.0,7.0,2.0,1.0,0.0,0.0,1,3,high
16268.sql,success,,7.594,10,135725056.0,865317.0,229,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
8364.sql,success,,8.043,20,169279488.0,865317.0,826,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
8023.sql,success,,103.73,72605,2048851968.0,1798023.0,1088,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,1,medium
28374.sql,success,,30.661,50,1126170624.0,3048104.0,1470,21.0,7.0,10.0,3.0,1.0,0.0,0.0,1,4,high
17263.sql,success,,5.825,10,53805056.0,513870.0,205,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15562.sql,success,,9.29,10,200671232.0,865317.0,334,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
19024.sql,success,,14.454,10,358285312.0,1791401.0,510,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
7180.sql,success,,6.759,2,95027200.0,1215350.0,913,11.0,4.0,3.0,1.0,2.0,1.0,0.0,1,0,medium
15796.sql,success,,8.87,10,201850880.0,865317.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11561.sql,success,,23.767,100,787349504.0,3345549.0,828,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,0,medium
2572.sql,success,,150.256,0,369688576.0,3403514.0,1596,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
20677.sql,success,,27.098,0,205979648.0,2372660.0,2070,27.0,6.0,18.0,1.0,1.0,1.0,0.0,1,5,high
6673.sql,success,,17.182,8829,222101504.0,2525092.0,1197,22.0,9.0,10.0,1.0,1.0,1.0,0.0,1,3,high
22672.sql,success,,27.78,50,764018688.0,4266568.0,1675,21.0,8.0,7.0,4.0,2.0,0.0,0.0,1,2,medium
10859.sql,success,,74.066,592803,1243021312.0,1551346.0,1121,15.0,5.0,4.0,5.0,1.0,0.0,0.0,1,3,high
23230.sql,success,,21.36,100,563871744.0,3240779.0,1535,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
17772.sql,success,,5.692,10,53411840.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5228.sql,success,,24.656,19,6273761280.0,2038078.0,921,15.0,5.0,7.0,1.0,1.0,1.0,0.0,0,1,medium
7449.sql,success,,18.376,100,262733824.0,1791401.0,1065,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
10967.sql,success,,22.451,2751,434700288.0,2811163.0,652,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
26297.sql,success,,263.56,10,648347648.0,1933308.0,1392,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,3,high
14563.sql,success,,29.96,240025,410583040.0,1791401.0,717,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,2,low
24433.sql,success,,18.398,10,463470592.0,2398987.0,1510,17.0,6.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
5876.sql,success,,42.953,267193,769261568.0,953222.0,1319,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0,1,medium
27798.sql,success,,36.953,18,6551109632.0,2038078.0,1248,15.0,5.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
14318.sql,success,,40.781,267193,682295296.0,3156837.0,981,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
246.sql,success,,6.974,50,33030144.0,760547.0,914,7.0,3.0,2.0,0.0,1.0,1.0,0.0,1,1,medium
6957.sql,success,,14.059,0,190054400.0,2371819.0,883,13.0,5.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
31678.sql,success,,31.422,22089,335151104.0,953222.0,948,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
28322.sql,success,,52.543,1647,1621819392.0,1552578.0,1561,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,high
25702.sql,success,,230.498,10,2569666560.0,1525440.0,950,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
26709.sql,success,,59.185,77158,337575936.0,760547.0,840,10.0,3.0,3.0,1.0,2.0,1.0,0.0,0,1,high
8743.sql,success,,15.788,20,322437120.0,1791401.0,955,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
32603.sql,success,,44.409,101563,1417805824.0,4143545.0,1677,22.0,9.0,8.0,3.0,1.0,0.0,1.0,1,3,high
13085.sql,success,,36.1,10,546701312.0,2230753.0,546,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
18847.sql,success,,5.094,10,62717952.0,513870.0,203,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
288.sql,success,,23.934,17574,311164928.0,2497946.0,1121,16.0,6.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
28142.sql,success,,44.137,63872,584056832.0,1770885.0,845,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,3,medium
12597.sql,success,,21.375,100,531955712.0,2964162.0,1126,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
8412.sql,success,,7.52,36,134217728.0,865317.0,657,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
9852.sql,success,,4.452,0,31850496.0,865325.0,1007,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,0,high
4387.sql,success,,15.609,8380,118685696.0,2287569.0,1325,14.0,5.0,5.0,1.0,1.0,2.0,0.0,1,3,high
13746.sql,success,,9.808,100,200605696.0,1439954.0,605,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3.sql,success,,29.131,10,847970304.0,1879306.0,1028,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,0,medium
25692.sql,success,,36.447,80325,319815680.0,760547.0,928,10.0,3.0,3.0,1.0,1.0,2.0,0.0,1,1,high
8846.sql,success,,20.728,64,538902528.0,2497946.0,1312,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
29875.sql,success,,9.741,349,151715840.0,1439954.0,1161,10.0,3.0,3.0,3.0,1.0,0.0,0.0,1,3,high
18334.sql,success,,4.47,10,53280768.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11338.sql,oom,ERROR:   unable to allocate memory,1081.39,,0,0,0,0,0,0,0,0,0,0,0,0,high
10349.sql,success,,20.667,100,134894387200.0,2798625.0,899,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0,0,medium
8940.sql,success,,11.988,35,142934016.0,1791401.0,919,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
27702.sql,success,,27.759,100,581042176.0,844809.0,1241,14.0,4.0,6.0,3.0,1.0,0.0,0.0,1,4,high
2886.sql,success,,25.836,12013,369426432.0,2801439.0,1933,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
6864.sql,success,,8.784,20,95879168.0,1791401.0,1122,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
14121.sql,success,,9.858,1,215678976.0,1977311.0,442,17.0,7.0,6.0,4.0,0.0,0.0,0.0,1,0,medium
18998.sql,success,,8.826,10,196935680.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9940.sql,success,,14.641,20,334299136.0,3403514.0,958,23.0,7.0,10.0,4.0,1.0,1.0,0.0,1,0,high
8980.sql,success,,14.997,28,117768192.0,2498075.0,1407,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,3,medium
22495.sql,success,,10.372,33,170524672.0,2472365.0,1294,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
16087.sql,success,,8.122,10,182059008.0,865317.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16091.sql,success,,12.873,10,262995968.0,1791401.0,479,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
13748.sql,success,,14.443,10,340328448.0,513870.0,763,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,medium
23546.sql,success,,84.399,65122,1807876096.0,3006751.0,1817,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
14631.sql,success,,6.656,35,49741824.0,760547.0,822,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
16006.sql,success,,4.258,10,51838976.0,513870.0,167,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
32165.sql,success,,16.304,9,363462656.0,2639004.0,1497,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
12320.sql,success,,55.609,267193,967573504.0,1220415.0,1402,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
15275.sql,success,,13.129,10,263585792.0,1791401.0,469,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
15162.sql,success,,9.727,10,196739072.0,865317.0,287,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5582.sql,success,,9.576,10,117243904.0,2639004.0,1083,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
18926.sql,success,,4.611,10,53411840.0,513870.0,209,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
22887.sql,success,,34.641,20041,628359168.0,2879589.0,1798,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,1,high
29230.sql,success,,37.685,792,549584896.0,1467092.0,1570,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
33434.sql,success,,22.34,50,598147072.0,2477650.0,1437,17.0,6.0,7.0,3.0,1.0,0.0,0.0,1,0,high
30713.sql,success,,43.006,34080,248381440.0,2472365.0,1481,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
8041.sql,success,,19.728,2,339148800.0,953222.0,1226,10.0,3.0,2.0,2.0,1.0,2.0,0.0,1,0,high
26340.sql,success,,276.611,7240,373293056.0,756714.0,964,12.0,4.0,3.0,3.0,1.0,1.0,0.0,0,2,medium
12550.sql,success,,49.209,215784,394002432.0,513870.0,886,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,1,medium
25579.sql,success,,14.957,10,512884736.0,1220415.0,1552,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,1,medium
9377.sql,success,,9.703,10,59047936.0,1854827.0,1244,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
22699.sql,success,,6.818,100,79298560.0,755490.0,1720,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,3,medium
16591.sql,success,,6.163,10,151257088.0,513870.0,175,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
1159.sql,success,,21.791,50,542638080.0,3646240.0,1814,26.0,10.0,9.0,5.0,1.0,1.0,0.0,1,0,high
947.sql,success,,22.824,50,445251584.0,2040542.0,1612,19.0,7.0,8.0,2.0,2.0,0.0,0.0,1,0,medium
5405.sql,success,,67.65,257045,465633280.0,760547.0,993,10.0,3.0,3.0,1.0,2.0,1.0,0.0,0,0,high
34474.sql,success,,9.005,374,97189888.0,2979613.0,1289,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
4221.sql,success,,14.699,50,420741120.0,2639053.0,1632,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
30693.sql,success,,23.154,154056,446234624.0,2068052.0,1685,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,1,medium
15817.sql,success,,5.689,10,54263808.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
29793.sql,success,,10.418,10,257294336.0,760547.0,1036,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,3,high
8352.sql,success,,42.357,10,447348736.0,2560557.0,1035,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
7372.sql,success,,10.259,0,90308608.0,1791401.0,951,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
6917.sql,success,,12.686,138,297730048.0,2497969.0,1460,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
8972.sql,success,,264.392,7770,326303744.0,1004623.0,1248,19.0,6.0,7.0,4.0,2.0,0.0,0.0,1,3,medium
10861.sql,success,,27.844,16313,333709312.0,2639004.0,792,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
21870.sql,success,,26.224,1424,712179712.0,3706995.0,1786,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
2719.sql,success,,13.724,1,401080320.0,1963560.0,1010,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
5020.sql,success,,19.452,50,618790912.0,3319968.0,1395,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
15660.sql,success,,9.101,10,187695104.0,865317.0,323,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7783.sql,success,,7.613,50,56950784.0,1712920.0,981,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
27763.sql,success,,31.13,81219,419627008.0,2636202.0,1269,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,3,high
2684.sql,success,,6.598,100,50790400.0,1791401.0,1406,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
26762.sql,success,,11.728,4,146800640.0,1792633.0,1208,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,4,medium
28104.sql,success,,67.256,8249,2714107904.0,866549.0,1472,13.0,4.0,6.0,2.0,1.0,0.0,0.0,1,4,high
872.sql,success,,26.011,10,302120960.0,1608150.0,1350,12.0,4.0,3.0,3.0,1.0,1.0,0.0,0,0,medium
28876.sql,success,,26.979,8,1199046656.0,1037476.0,1098,10.0,3.0,2.0,4.0,1.0,0.0,0.0,1,5,medium
14322.sql,success,,7.397,100,65142784.0,1791409.0,570,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
12679.sql,success,,10.223,100,95027200.0,1791401.0,562,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
32796.sql,success,,13.913,0,203489280.0,2179985.0,1235,12.0,5.0,4.0,1.0,1.0,0.0,1.0,1,1,high
23565.sql,success,,34.31,4167,965279744.0,2686322.0,2055,26.0,9.0,10.0,6.0,1.0,0.0,0.0,1,2,high
3329.sql,success,,25.961,852,438435840.0,1686631.0,1322,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,1,high
11017.sql,success,,2.703,1,26607616.0,246677.0,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,low
23897.sql,success,,192.774,2,550633472.0,3714849.0,2211,26.0,10.0,10.0,3.0,1.0,2.0,0.0,1,3,high
6407.sql,success,,9.328,2,89522176.0,1439954.0,1098,10.0,3.0,3.0,1.0,2.0,1.0,0.0,1,2,medium
18744.sql,success,,14.606,10,359399424.0,1791401.0,456,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
18409.sql,success,,9.938,10,201785344.0,865317.0,305,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7494.sql,success,,73.653,1,1297612800.0,4001638.0,1424,24.0,9.0,9.0,2.0,3.0,1.0,0.0,1,0,high
34630.sql,success,,379.323,26445,13721272320.0,2244322.0,1514,27.0,9.0,12.0,4.0,1.0,0.0,1.0,1,6,high
7048.sql,success,,10.043,5377,144703488.0,866549.0,921,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
18079.sql,success,,4.874,10,54067200.0,513870.0,205,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
4024.sql,success,,8.438,173,69140480.0,2301438.0,1073,19.0,7.0,6.0,3.0,1.0,2.0,0.0,1,4,high
768.sql,success,,17.225,20,285802496.0,1933323.0,1513,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
19647.sql,success,,5.086,10,54132736.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5324.sql,success,,8.292,32,89718784.0,1524216.0,978,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
22149.sql,success,,21.334,10,724500480.0,2724107.0,1781,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
12178.sql,success,,17.612,100,530448384.0,2038078.0,596,13.0,5.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
13698.sql,success,,183.783,1392924,1105592320.0,1199907.0,925,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,1,medium
15097.sql,success,,9.275,10,201981952.0,865317.0,320,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10291.sql,success,,9.33,2751,66977792.0,1791401.0,645,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
12062.sql,success,,2.472,1,27983872.0,246677.0,250,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,low
23792.sql,success,,10.004,990,104333312.0,2618488.0,1487,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
10981.sql,success,,23.427,10,845742080.0,1791401.0,833,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,1,medium
24367.sql,success,,10.755,0,303038464.0,1361485.0,1391,12.0,4.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
15415.sql,success,,7.921,10,178454528.0,865317.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7916.sql,success,,19.483,50,372703232.0,1571862.0,1076,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
19875.sql,success,,10.118,10,203030528.0,865317.0,341,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
32088.sql,success,,263.668,100,2803761152.0,1687878.0,1603,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,1,medium
16359.sql,success,,4.137,0,28311552.0,515102.0,251,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
9168.sql,success,,16.221,100,338755584.0,2880616.0,1446,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
9078.sql,success,,37.947,80325,566034432.0,2477430.0,1000,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
6891.sql,success,,96.42,10,921763840.0,3078356.0,1069,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,1,medium
24546.sql,success,,18.393,4926,340983808.0,2088176.0,1520,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
5194.sql,success,,11.313,170,126287872.0,2639038.0,1117,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,1,medium
2571.sql,success,,10.828,1,187564032.0,1791401.0,1468,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1,3,medium
2289.sql,success,,7.361,10,166395904.0,508805.0,1151,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,medium
11181.sql,success,,35.836,267193,665976832.0,1791401.0,632,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,2,medium
14808.sql,success,,15.539,100,358350848.0,1791401.0,558,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
15547.sql,success,,10.183,10,201719808.0,865317.0,312,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15916.sql,success,,5.097,10,47841280.0,513870.0,224,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11553.sql,success,,179.111,267193,2969960448.0,1304669.0,653,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
9679.sql,success,,14.071,3615,329383936.0,1791401.0,1051,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
21418.sql,success,,21.516,50,485490688.0,2724107.0,1451,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
5329.sql,success,,15.151,50,317587456.0,2546883.0,1495,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
4689.sql,success,,147.878,0,658571264.0,3315609.0,1547,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
15925.sql,success,,12.03,10,272957440.0,1791401.0,450,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
21200.sql,success,,13.73,10,197328896.0,2120918.0,1434,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
30042.sql,success,,25.197,100,669908992.0,2152272.0,1431,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,0,medium
19602.sql,success,,6.48,10,58392576.0,515102.0,220,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
10677.sql,success,,12.025,10,237240320.0,513870.0,619,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,medium
26316.sql,success,,440.189,40,894697472.0,2640236.0,1108,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,2,high
12108.sql,success,,23.147,100,607846400.0,1818539.0,883,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
18282.sql,success,,9.026,10,185794560.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12984.sql,success,,4.101,4,35454976.0,513878.0,399,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
13465.sql,success,,3.135,1,28508160.0,3079588.0,331,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0,0,medium
34859.sql,success,,23.337,3442,695140352.0,2294179.0,1604,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
9375.sql,success,,42.956,43,1323892736.0,3670707.0,1567,24.0,8.0,9.0,5.0,1.0,1.0,0.0,1,1,high
20041.sql,success,,98.474,146489,1506738176.0,2294179.0,1849,22.0,6.0,7.0,6.0,3.0,0.0,0.0,1,3,high
8363.sql,success,,15.358,10,474218496.0,1220415.0,1159,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
5508.sql,success,,13.244,29,326172672.0,860252.0,971,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
14099.sql,success,,20.496,100,1825112064.0,2639004.0,663,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
16282.sql,success,,8.621,10,176095232.0,865317.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26523.sql,success,,589.071,28839,33537851392.0,2200501.0,1361,20.0,6.0,9.0,4.0,1.0,0.0,0.0,1,3,high
18397.sql,success,,13.381,10,261423104.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14913.sql,success,,13.358,6,313327616.0,1791409.0,744,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
6133.sql,success,,329.471,651220,943849472.0,1447808.0,1373,16.0,6.0,5.0,2.0,2.0,1.0,0.0,1,2,medium
15418.sql,success,,4.791,10,53149696.0,513870.0,192,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
19294.sql,success,,9.548,10,197197824.0,865317.0,287,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10031.sql,success,,170.333,1200095,1567227904.0,2744623.0,1264,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
34092.sql,success,,523.749,0,2353987584.0,3134822.0,1422,24.0,9.0,11.0,3.0,1.0,0.0,0.0,1,2,high
11331.sql,success,,10.927,100,162201600.0,2639004.0,855,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
656.sql,success,,9.636,39,138870784.0,1791401.0,1353,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
9859.sql,success,,5.559,15,50069504.0,1791401.0,1184,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
18634.sql,success,,4.463,10,53870592.0,513870.0,205,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
14504.sql,success,,18.431,267193,288686080.0,513870.0,241,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
14557.sql,success,,343.284,100,7159283712.0,2230753.0,789,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
10230.sql,success,,3.196,6,29294592.0,246685.0,213,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10247.sql,success,,2.63,6,29818880.0,953230.0,309,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
7708.sql,success,,53.558,90969,1194459136.0,2230753.0,902,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
9609.sql,success,,20.72,853,766640128.0,1833990.0,1210,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
12169.sql,success,,25.152,10,695795712.0,1132510.0,705,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
24081.sql,success,,12.856,0,310509568.0,844801.0,1557,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
15888.sql,success,,5.195,10,54263808.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
18563.sql,success,,13.831,10,357761024.0,1791401.0,484,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
20009.sql,success,,8.312,173,60489728.0,948157.0,1160,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
6532.sql,success,,12.494,10,143523840.0,1445727.0,1112,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,2,high
1936.sql,success,,52.516,80331,590938112.0,2724107.0,1346,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
5230.sql,success,,6.738,10,63438848.0,513870.0,576,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
21824.sql,success,,720.534,100,30661476352.0,2637434.0,1653,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,1,high
3187.sql,success,,43.184,10,801832960.0,2973586.0,1282,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,1,high
30978.sql,success,,42.676,51409,415170560.0,2393176.0,1248,16.0,6.0,5.0,2.0,2.0,1.0,0.0,1,0,medium
1535.sql,success,,116.076,0,243204096.0,3319968.0,1637,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
23549.sql,success,,34.4,2,139526144.0,2639004.0,1835,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
14598.sql,success,,5.736,6,50659328.0,598132.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7475.sql,success,,16.337,853,499646464.0,1874241.0,1350,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,0,medium
8752.sql,success,,9.328,35,149028864.0,2640236.0,1169,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
29813.sql,success,,28.802,112331,498335744.0,1304669.0,1246,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
18590.sql,success,,13.563,10,266141696.0,1791401.0,468,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
17908.sql,success,,9.93,10,196739072.0,865317.0,328,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
34736.sql,success,,6.689,8,39190528.0,1933308.0,1604,13.0,5.0,4.0,1.0,2.0,1.0,0.0,1,2,high
13610.sql,success,,14.972,100,361496576.0,1791401.0,556,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
15903.sql,success,,12.076,10,253952000.0,1791401.0,363,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29027.sql,success,,715.322,1233,38016974848.0,513870.0,948,12.0,2.0,6.0,2.0,1.0,1.0,0.0,1,4,high
23902.sql,success,,5.353,0,46858240.0,1770893.0,998,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
