query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
28598.sql,success,,13.57,0,156106752.0,7161245.0,740,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,2,medium
9478.sql,success,,274.423,27680,41073377280.0,16062455.0,1366,27.0,9.0,14.0,2.0,1.0,1.0,0.0,1,1,high
31266.sql,success,,12.442,5,289341440.0,8521275.0,1368,24.0,10.0,9.0,4.0,1.0,0.0,0.0,1,3,high
26000.sql,success,,5.853,0,62128128.0,1010030.0,640,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
16883.sql,success,,13.746,10,273416192.0,6201215.0,217,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4203.sql,success,,18.758,2536,486473728.0,8621265.0,1642,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,4,medium
13080.sql,success,,6.467,25,52690944.0,7661240.0,399,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
34641.sql,success,,18.928,10,185335808.0,8661215.0,1638,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
2996.sql,success,,260.246,2500000,5709955072.0,8711215.0,1181,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
21005.sql,success,,38.718,0,1123876864.0,8621245.0,1701,24.0,9.0,11.0,3.0,1.0,0.0,0.0,1,4,high
8845.sql,success,,30.692,5,867303424.0,17172490.0,1513,37.0,15.0,16.0,5.0,1.0,0.0,0.0,1,2,high
33209.sql,success,,51.459,0,2136145920.0,17122430.0,1712,29.0,11.0,10.0,5.0,1.0,1.0,1.0,1,5,high
22021.sql,success,,24.917,100,742850560.0,3960000.0,1499,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
34042.sql,success,,328.433,5,2842296320.0,10351270.0,1450,33.0,11.0,14.0,6.0,1.0,1.0,0.0,1,4,high
3987.sql,success,,31.069,25,3891789824.0,3960025.0,1125,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,4,medium
12523.sql,success,,9.475,10,154140672.0,8511240.0,461,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
4474.sql,success,,481.066,5,28699000832.0,10111245.0,1285,24.0,9.0,10.0,3.0,1.0,1.0,0.0,1,3,high
9538.sql,success,,16.409,440,363855872.0,8311215.0,939,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
27417.sql,success,,12.838,0,70451200.0,8671245.0,792,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,0,medium
11346.sql,success,,16.931,10,438697984.0,7011245.0,419,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28013.sql,success,,7.675,0,173867008.0,1000000.0,446,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1,1,high
6983.sql,success,,13.66,10,286130176.0,8661245.0,777,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,0,medium
30745.sql,success,,7.36,23,75300864.0,7151327.0,1261,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
10823.sql,success,,10.695,25,105447424.0,7661240.0,364,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
25124.sql,success,,67.165,25,1028784128.0,8651245.0,790,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
6109.sql,success,,14.222,10,104071168.0,14512430.0,895,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
27751.sql,success,,17.871,0,1979383808.0,2460030.0,1139,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
11978.sql,success,,20.623,10,316276736.0,8661215.0,487,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
6209.sql,success,,19.046,10,514195456.0,2460050.0,1018,18.0,6.0,6.0,5.0,1.0,0.0,0.0,1,1,high
10586.sql,success,,21.507,10,438763520.0,7011245.0,433,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
12694.sql,success,,12.055,10,295436288.0,7011245.0,456,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
21628.sql,success,,35.007,0,826867712.0,7651245.0,1680,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,3,medium
6978.sql,success,,18.102,10,383909888.0,7651215.0,784,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
3587.sql,success,,24.625,25,835256320.0,10101245.0,1492,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,4,medium
13774.sql,success,,12.283,10,304939008.0,7011245.0,492,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
5876.sql,success,,21.54,10,235012096.0,9301215.0,933,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,0,high
8679.sql,success,,192.594,1250000,1412628480.0,4060025.0,1332,19.0,7.0,6.0,3.0,2.0,1.0,0.0,1,5,medium
6383.sql,success,,29.197,25,1252130816.0,2620000.0,1216,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,0,high
27227.sql,success,,5.871,20,44171264.0,1010025.0,1081,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,1,medium
480.sql,success,,23.087,25,634716160.0,8511215.0,1189,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
28979.sql,success,,426.155,42516,6274416640.0,7161245.0,678,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
2477.sql,success,,67.23,300000,5585371136.0,8311240.0,1369,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
13317.sql,success,,15.293,25,152895488.0,8511240.0,462,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
7660.sql,success,,22.95,10,609222656.0,3970000.0,1027,16.0,6.0,5.0,3.0,2.0,0.0,0.0,1,0,medium
15275.sql,success,,13.099,10,190316544.0,7701215.0,304,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5602.sql,success,,31.246,10,1030422528.0,8021245.0,1048,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,4,medium
27093.sql,success,,109.3,629558,1102774272.0,8661245.0,739,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,2,medium
10254.sql,success,,9.181,25,149225472.0,8511240.0,447,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
8560.sql,success,,228.324,24892,20956512256.0,21813645.0,1121,22.0,7.0,9.0,4.0,1.0,1.0,0.0,1,1,high
15489.sql,success,,61.361,791914,289865728.0,1010000.0,222,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
3287.sql,success,,29.267,0,599916544.0,10161215.0,1669,20.0,7.0,6.0,5.0,1.0,1.0,0.0,1,6,high
1045.sql,success,,24.61,46240,2939879424.0,2460000.0,884,12.0,4.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
14396.sql,success,,63.488,10,2723807232.0,8501215.0,392,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
27319.sql,success,,4.612,0,28311552.0,6201245.0,777,13.0,4.0,6.0,2.0,1.0,0.0,0.0,0,3,medium
6599.sql,success,,15.306,5,296222720.0,8461245.0,1104,19.0,7.0,6.0,4.0,2.0,0.0,0.0,1,1,medium
28679.sql,success,,185.266,0,16394944512.0,8511215.0,787,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
4480.sql,success,,30.888,0,6295650304.0,10011215.0,1180,16.0,6.0,6.0,2.0,2.0,0.0,0.0,1,2,medium
3501.sql,success,,59.881,200654,1225523200.0,11971220.0,1550,28.0,12.0,11.0,4.0,1.0,0.0,0.0,1,5,high
357.sql,success,,102.431,5,1102970880.0,14652480.0,1557,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
25788.sql,success,,23.094,0,703660032.0,2680000.0,1174,16.0,7.0,6.0,3.0,0.0,0.0,0.0,1,5,medium
2396.sql,success,,9.654,0,67043328.0,2660000.0,926,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,1,medium
14087.sql,success,,10.993,10,272105472.0,7701215.0,328,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7953.sql,success,,38.823,100,644743168.0,4760006.0,1367,19.0,6.0,7.0,3.0,3.0,0.0,0.0,1,3,medium
4312.sql,success,,69.068,250000,1520435200.0,9471245.0,1506,25.0,10.0,10.0,4.0,1.0,0.0,0.0,1,2,high
28953.sql,success,,115.918,10,3768844288.0,8661215.0,650,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
26080.sql,success,,19.806,10,431751168.0,8811240.0,872,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,6,medium
25324.sql,success,,123.288,50,3506372608.0,8661245.0,948,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
1191.sql,success,,25.37,1068,1376452608.0,16162430.0,1380,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,3,medium
3907.sql,success,,68.842,418898,1513619456.0,15962455.0,1696,22.0,8.0,9.0,3.0,1.0,1.0,0.0,1,1,high
6509.sql,success,,214.184,2271670,5730009088.0,8321215.0,1112,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
1542.sql,success,,138.431,799897,12557156352.0,8811240.0,1468,23.0,8.0,10.0,3.0,1.0,1.0,0.0,1,3,high
14331.sql,success,,9.732,10,258277376.0,6211245.0,395,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
12893.sql,success,,12.691,25,152829952.0,7651245.0,431,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
658.sql,success,,55.422,10,1564803072.0,9311215.0,1392,18.0,6.0,6.0,3.0,2.0,1.0,0.0,1,1,medium
2857.sql,success,,249.559,25,1954480128.0,9961240.0,1498,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,2,high
4050.sql,success,,54.16,99996,4905041920.0,9261215.0,1464,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,6,medium
11686.sql,success,,49.006,10,3237609472.0,8511215.0,392,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
2888.sql,success,,11.794,0,212336640.0,9111215.0,1306,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
4713.sql,success,,334.484,590032,1349910528.0,11048020.0,1584,29.0,11.0,12.0,2.0,3.0,1.0,0.0,1,3,high
14856.sql,success,,11.666,100,308674560.0,1010000.0,330,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28436.sql,success,,185.402,13608,5534973952.0,8661245.0,939,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
9357.sql,success,,15.836,0,482213888.0,8471240.0,1167,19.0,7.0,9.0,2.0,1.0,0.0,0.0,1,4,high
7286.sql,success,,21.65,0,1119813632.0,7801215.0,1216,18.0,7.0,6.0,3.0,1.0,0.0,1.0,1,3,high
27900.sql,success,,72.806,10,3280470016.0,8661245.0,919,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
28130.sql,success,,22.434,10,618659840.0,8511215.0,617,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
27606.sql,success,,11.786,0,245366784.0,1860000.0,957,11.0,4.0,4.0,1.0,1.0,1.0,0.0,0,2,medium
27463.sql,success,,62.661,50,2848194560.0,8661245.0,1023,18.0,8.0,7.0,2.0,1.0,0.0,0.0,0,4,medium
1027.sql,success,,112.314,907463,3035889664.0,14312430.0,1264,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,5,high
26683.sql,success,,56.782,10,1859715072.0,8671215.0,732,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,4,medium
33747.sql,success,,13.598,5,314834944.0,1650080.0,1215,17.0,6.0,5.0,3.0,1.0,1.0,1.0,1,2,high
10158.sql,success,,18.281,7,413925376.0,7501215.0,273,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
12023.sql,success,,6.964,25,67829760.0,8661240.0,480,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
5020.sql,success,,190.552,50,370212864.0,9311215.0,1096,16.0,6.0,6.0,2.0,2.0,0.0,0.0,1,1,medium
29174.sql,success,,170.916,86680,2496593920.0,8661245.0,833,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
16943.sql,success,,4.672,10,40501248.0,1010000.0,224,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
10261.sql,success,,10.56,10,261554176.0,1010000.0,249,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12791.sql,success,,10.833,0,38928384.0,7011215.0,371,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
597.sql,success,,937.335,16270897,9350938624.0,10311215.0,1575,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,4,medium
17349.sql,success,,34.603,25,1728512000.0,8461240.0,343,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
4231.sql,success,,16.938,5,414121984.0,8511245.0,1095,18.0,7.0,7.0,2.0,1.0,1.0,0.0,0,0,medium
29435.sql,success,,13.746,0,381222912.0,1010025.0,830,11.0,4.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
12410.sql,success,,11.543,3750,190840832.0,7011245.0,479,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
15563.sql,success,,12.736,10,179503104.0,1000000.0,180,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
22562.sql,success,,170.955,2275992,6245646336.0,17612460.0,1749,27.0,11.0,11.0,3.0,1.0,1.0,0.0,1,1,high
22817.sql,success,,20.519,50,501678080.0,8661215.0,1636,19.0,6.0,9.0,2.0,1.0,1.0,0.0,1,3,high
7167.sql,success,,35.14,1,1362427904.0,11461217.0,1502,25.0,7.0,13.0,4.0,1.0,0.0,0.0,1,2,high
13283.sql,success,,36.55,10,1644691456.0,8511215.0,485,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
5432.sql,success,,12.153,4527,287965184.0,7801215.0,758,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
7075.sql,success,,23.78,0,888274944.0,9461245.0,1082,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,2,high
25869.sql,success,,53.818,483520,448135168.0,1010000.0,624,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0,2,medium
5662.sql,success,,14.55,0,184680448.0,15152460.0,1362,22.0,7.0,10.0,3.0,2.0,0.0,0.0,1,0,high
10128.sql,success,,51.681,200000,1106116608.0,7011245.0,482,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
24237.sql,success,,12.208,0,160759808.0,8511215.0,1441,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
14488.sql,success,,549.96,5780184,2729705472.0,8511215.0,363,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
10703.sql,success,,7.744,100,163840000.0,1000000.0,264,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8671.sql,success,,16.165,10,226623488.0,7801215.0,876,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
13669.sql,success,,8.667,100,158072832.0,1010030.0,431,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
437.sql,success,,65.835,40060,2731016192.0,8701215.0,1120,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,2,high
14769.sql,success,,22.228,10,972423168.0,7651245.0,406,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,medium
33028.sql,success,,17.856,0,502595584.0,3000000.0,1095,21.0,6.0,8.0,6.0,1.0,0.0,0.0,1,5,high
3473.sql,success,,32.7,10,388169728.0,8661245.0,1160,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
28151.sql,success,,6.99,0,54132736.0,8061215.0,1139,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,5,medium
8405.sql,success,,21.255,12,619053056.0,8661240.0,785,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
9191.sql,success,,19.526,10,464781312.0,2460000.0,1110,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,2,high
9591.sql,success,,47.623,100,445710336.0,2620000.0,1101,16.0,6.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
16493.sql,success,,12.419,10,279445504.0,6201215.0,269,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
24214.sql,success,,43.119,50,1526333440.0,8861245.0,1611,25.0,9.0,11.0,4.0,1.0,0.0,0.0,1,1,high
29238.sql,success,,4.744,0,18874368.0,6201245.0,1419,14.0,4.0,7.0,1.0,1.0,1.0,0.0,1,3,medium
6164.sql,success,,14.163,7,380305408.0,8331245.0,997,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
6438.sql,success,,13.953,5,215678976.0,8461245.0,553,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
32438.sql,success,,33.507,0,1187512320.0,14612455.0,1710,25.0,10.0,10.0,2.0,1.0,1.0,1.0,1,2,high
2828.sql,success,,122.91,800000,876150784.0,3010000.0,1312,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
25396.sql,success,,5.553,0,28311552.0,6201245.0,907,13.0,4.0,7.0,1.0,1.0,0.0,0.0,0,4,medium
8891.sql,success,,103.395,5,762249216.0,8661245.0,981,18.0,8.0,7.0,1.0,1.0,1.0,0.0,0,0,medium
1748.sql,success,,29.949,5,916848640.0,16122460.0,1268,26.0,11.0,11.0,2.0,1.0,1.0,0.0,1,0,high
10396.sql,success,,12.639,10,304676864.0,7011245.0,482,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
11575.sql,success,,110.2,800000,3553951744.0,7011215.0,371,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
10490.sql,success,,20.609,100,645595136.0,7011215.0,413,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
18816.sql,success,,14.222,10,279248896.0,6201215.0,257,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
1896.sql,success,,31.322,19676,851640320.0,8311240.0,1256,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
29619.sql,success,,5.234,0,18874368.0,6211215.0,1044,10.0,3.0,5.0,0.0,1.0,1.0,0.0,1,2,medium
31939.sql,success,,38.668,0,938868736.0,4610055.0,1537,31.0,12.0,14.0,3.0,1.0,1.0,0.0,1,5,high
26685.sql,success,,26.382,0,594214912.0,10161215.0,1210,18.0,7.0,7.0,1.0,2.0,1.0,0.0,1,5,medium
12423.sql,success,,15.83,10,304873472.0,7011245.0,484,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
9667.sql,success,,14.84,25,299499520.0,7511245.0,852,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
5216.sql,success,,19.981,30,594477056.0,7651215.0,953,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
2108.sql,success,,20.921,0,775290880.0,10961240.0,1640,23.0,10.0,10.0,2.0,1.0,0.0,0.0,1,5,high
5658.sql,success,,22.192,10,786890752.0,8861240.0,854,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
8112.sql,success,,46.67,0,2214002688.0,9261215.0,1109,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
603.sql,success,,23.65,125,541786112.0,7801245.0,1251,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
27559.sql,success,,16.264,5,476119040.0,810030.0,784,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
27052.sql,success,,26.491,125,455081984.0,1010000.0,710,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
4338.sql,success,,42.246,250637,301137920.0,8511215.0,1197,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,1,high
12721.sql,success,,5.551,10,74776576.0,7661240.0,456,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29639.sql,success,,20.836,0,4904321024.0,1220001.0,1140,19.0,6.0,8.0,1.0,3.0,0.0,1.0,1,6,high
14300.sql,success,,50.446,100,3183673344.0,7011215.0,373,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
12809.sql,success,,21.355,116784,337903616.0,7011245.0,483,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
27585.sql,success,,39.898,131113,281739264.0,1010030.0,891,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,0,medium
2420.sql,success,,35.758,150000,677249024.0,9961215.0,1353,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,1,medium
24761.sql,success,,21.896,10,163315712.0,16012465.0,1736,24.0,10.0,10.0,3.0,1.0,0.0,0.0,1,2,high
8554.sql,success,,92.639,622827,2402091008.0,8461215.0,922,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
21007.sql,success,,39.7,0,2889416704.0,10311245.0,1608,26.0,10.0,12.0,2.0,1.0,1.0,0.0,1,3,high
1022.sql,success,,17.584,54,458948608.0,9961215.0,1438,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
28072.sql,success,,7.212,0,28311552.0,6201215.0,719,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0,8,medium
17190.sql,success,,5.833,10,77594624.0,6211240.0,362,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25519.sql,success,,6.312,0,71434240.0,8661240.0,763,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,5,medium
11531.sql,success,,16.342,10,368705536.0,8661215.0,451,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
15782.sql,success,,7.366,10,45416448.0,1000000.0,174,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
28398.sql,success,,20.418,401,448790528.0,8661240.0,801,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,5,medium
12648.sql,success,,13.031,100,308740096.0,7651215.0,381,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
9170.sql,success,,14.996,10,309723136.0,7661245.0,595,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
8190.sql,success,,119.395,10,397606912.0,2460000.0,692,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
5416.sql,success,,29.229,50000,619577344.0,8661270.0,1362,24.0,9.0,8.0,6.0,1.0,0.0,0.0,1,3,high
26030.sql,success,,17.424,0,403243008.0,8661245.0,857,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
26625.sql,success,,21.843,5,1676148736.0,1980030.0,1011,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
27194.sql,success,,28.983,0,1641480192.0,8661245.0,870,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
12472.sql,success,,9.996,10,158531584.0,8661240.0,501,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
22402.sql,success,,46.129,50,1629290496.0,20463670.0,1764,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,2,medium
16362.sql,success,,7.897,10,157614080.0,1000000.0,220,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
27670.sql,success,,89.875,10000,3174694912.0,8511245.0,906,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
16838.sql,success,,8.213,10,172818432.0,1000000.0,176,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
27638.sql,success,,9.169,1,54067200.0,1010025.0,847,10.0,4.0,3.0,0.0,1.0,2.0,0.0,1,1,high
27761.sql,success,,11.796,10,161087488.0,7661240.0,463,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
10864.sql,success,,17.552,10,439222272.0,7011245.0,429,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
6236.sql,success,,13.166,25,169476096.0,820055.0,920,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,1,medium
6583.sql,success,,38.177,5,1259601920.0,8661245.0,751,19.0,8.0,7.0,2.0,1.0,1.0,0.0,0,0,medium
4944.sql,success,,53.092,10,2161246208.0,16112460.0,1235,23.0,10.0,9.0,3.0,1.0,0.0,0.0,1,1,high
12444.sql,success,,5.449,10,57999360.0,1010030.0,325,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
5961.sql,success,,13.307,3,244711424.0,10161215.0,1232,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
11480.sql,success,,5.075,7,21889024.0,6001215.0,201,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
26844.sql,success,,4.526,0,46858240.0,1810025.0,904,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
28442.sql,success,,4.928,0,28311552.0,6211265.0,1311,15.0,5.0,8.0,1.0,1.0,0.0,0.0,1,5,medium
18086.sql,success,,13.054,10,277151744.0,6211245.0,355,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
14556.sql,success,,11.418,10,227737600.0,7011245.0,514,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
10757.sql,success,,8.484,10,140443648.0,7011240.0,399,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29705.sql,success,,93.508,448632,1979842560.0,8661215.0,691,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
10046.sql,success,,81.361,100,6145835008.0,8661215.0,500,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
12693.sql,success,,5.291,100,48627712.0,1010000.0,353,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
9243.sql,success,,24.187,0,1213595648.0,6831255.0,795,18.0,7.0,8.0,1.0,2.0,0.0,0.0,1,2,medium
32257.sql,success,,28.291,0,1054539776.0,8861245.0,1472,26.0,9.0,12.0,2.0,1.0,1.0,1.0,1,3,high
28276.sql,success,,8.48,0,28311552.0,7701245.0,957,13.0,5.0,7.0,0.0,1.0,0.0,0.0,0,4,medium
14797.sql,success,,15.925,100,362151936.0,8511245.0,570,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
5034.sql,success,,15.901,5,394723328.0,8511245.0,792,17.0,7.0,6.0,2.0,1.0,1.0,0.0,0,0,medium
26056.sql,success,,81.057,0,7033126912.0,8511215.0,1099,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
11661.sql,success,,17.31,10,439156736.0,7011245.0,441,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
15402.sql,success,,24.62,10,661258240.0,6201215.0,220,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
28149.sql,success,,15.206,6412,274464768.0,2460025.0,1105,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
12036.sql,success,,19.561,10,359923712.0,8511215.0,430,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
26235.sql,success,,5.069,0,28311552.0,6201215.0,812,11.0,2.0,5.0,2.0,1.0,1.0,0.0,0,0,medium
12074.sql,success,,13.343,7,358219776.0,7501215.0,253,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,1,medium
28941.sql,success,,26.591,10,620036096.0,1010030.0,778,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
30468.sql,success,,37.155,0,596115456.0,10001215.0,1437,17.0,6.0,7.0,1.0,1.0,1.0,1.0,1,5,high
15971.sql,success,,10.994,10,246546432.0,810000.0,186,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
26421.sql,success,,13.616,0,74645504.0,1010025.0,823,12.0,4.0,4.0,0.0,2.0,2.0,0.0,1,3,high
10313.sql,success,,67.878,10,2363883520.0,8511245.0,549,17.0,7.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
