query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
5318.sql,success,,19.928,50,608370688.0,44332104.0,442,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
13870.sql,success,,16.014,0,999096320.0,51343729.0,588,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
24489.sql,success,,32.556,50,212336640.0,33834983.0,1630,23.0,10.0,9.0,1.0,1.0,1.0,1.0,1,2,high
24900.sql,success,,132.93,10,6423969792.0,45370861.0,1396,24.0,9.0,9.0,4.0,1.0,1.0,0.0,1,1,high
6730.sql,success,,42.579,0,6921519104.0,64975614.0,758,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
26435.sql,success,,251.75,0,9661317120.0,59167820.0,999,20.0,7.0,9.0,3.0,0.0,1.0,0.0,1,4,high
17840.sql,success,,7.768,0,18874368.0,42283133.0,343,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
33917.sql,success,,281.605,65241,24995430400.0,79494035.0,1257,31.0,11.0,12.0,6.0,1.0,0.0,1.0,1,3,high
613.sql,success,,41.152,259,4205379584.0,42300345.0,1066,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,1,medium
16287.sql,success,,170.931,3521208,1048117248.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
8851.sql,success,,8.395,0,4215341056.0,23374500.0,724,20.0,9.0,10.0,0.0,1.0,0.0,0.0,0,0,high
6213.sql,success,,17.726,0,323616768.0,47295768.0,602,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
6340.sql,success,,13.409,0,66715648.0,62131496.0,694,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
28063.sql,success,,76.87,18005,1650196480.0,56526818.0,1272,26.0,10.0,10.0,3.0,1.0,2.0,0.0,1,2,high
7579.sql,success,,8.228,0,20774912.0,47176230.0,597,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
30974.sql,success,,164.057,781332,11761418240.0,78801072.0,1289,19.0,8.0,7.0,2.0,1.0,0.0,1.0,1,2,high
4850.sql,success,,48.743,628,3072786432.0,44108042.0,1165,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0,0,medium
2701.sql,success,,151.095,76028,7863926784.0,45009385.0,1309,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
31240.sql,success,,144.824,10,3712876544.0,38000596.0,955,14.0,5.0,5.0,1.0,1.0,1.0,1.0,1,1,high
30156.sql,oom,ERROR:   unable to allocate memory,24444.262,,0,0,0,0,0,0,0,0,0,0,0,0,high
21249.sql,success,,97.358,50,140670861312.0,338807515.0,1712,18.0,6.0,6.0,5.0,1.0,0.0,0.0,1,2,high
9106.sql,success,,138.291,10,15041953792.0,82068511.0,1015,22.0,9.0,11.0,1.0,0.0,1.0,0.0,1,0,high
12989.sql,success,,10.977,0,2897215488.0,42772766.0,464,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
8891.sql,success,,9.415,0,34734080.0,50140003.0,666,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,1,medium
1839.sql,success,,69.485,704,9050980352.0,59921330.0,1245,25.0,9.0,10.0,4.0,1.0,1.0,0.0,1,2,high
25116.sql,success,,37.386,5486,711065600.0,42526751.0,1167,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,2,medium
16733.sql,success,,8.285,0,18939904.0,39674012.0,288,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
17524.sql,success,,210.024,3521208,1233584128.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
16374.sql,success,,2255.975,37879644,11381506048.0,42283133.0,318,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
26929.sql,success,,36.24,4925,1248919552.0,40936815.0,1094,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,0,medium
1491.sql,success,,33.623,623,1846411264.0,41852690.0,1015,15.0,5.0,5.0,2.0,2.0,1.0,0.0,1,0,medium
18378.sql,success,,6.999,0,18874368.0,37507159.0,236,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28034.sql,success,,915.664,101114,39728119808.0,44332100.0,641,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,1,medium
6370.sql,success,,20.906,0,3899523072.0,47176242.0,725,20.0,9.0,8.0,2.0,1.0,0.0,0.0,0,0,medium
23747.sql,success,,56.566,0,1416167424.0,60443989.0,1414,21.0,9.0,8.0,1.0,2.0,1.0,0.0,1,1,medium
15266.sql,success,,6.078,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
32210.sql,success,,59.152,446,2715877376.0,73751503.0,1169,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
3346.sql,success,,57.79,0,3945398272.0,92459280.0,1150,24.0,9.0,9.0,4.0,2.0,0.0,0.0,1,2,high
7575.sql,success,,137.362,1162323,10913775616.0,44774392.0,603,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
20584.sql,success,,139.029,10,11021647872.0,42879598.0,1497,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,1,high
1642.sql,success,,156.098,0,12924354560.0,61912035.0,1244,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,2,high
18916.sql,success,,7.898,0,18874368.0,42637664.0,274,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
22686.sql,success,,88.561,128,11093868544.0,48115072.0,2185,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,4,high
1982.sql,success,,40.37,425,4170776576.0,55143692.0,1203,26.0,9.0,10.0,5.0,1.0,1.0,0.0,1,1,high
15174.sql,success,,7.777,0,18874368.0,39809086.0,260,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
17458.sql,success,,4.942,0,18874368.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
22119.sql,success,,795.947,10,15786246144.0,83286400.0,1379,22.0,7.0,7.0,5.0,2.0,1.0,0.0,1,0,high
18936.sql,success,,151.433,3242210,954925056.0,37507159.0,232,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
994.sql,success,,33.622,0,560201728.0,48417698.0,1258,19.0,8.0,8.0,1.0,1.0,1.0,0.0,1,0,medium
8623.sql,success,,33.267,0,6131089408.0,50139894.0,657,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
16091.sql,success,,6.962,0,18874368.0,42283129.0,294,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
6491.sql,success,,12.972,0,4251385856.0,62011950.0,620,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
5888.sql,success,,167.893,0,3848732672.0,47311324.0,922,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,0,medium
24464.sql,success,,110.981,100,3980394496.0,37868631.0,1346,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
33855.sql,timeout,"WARNING: query ""query.sql"" timed out after 100,000 ms",100000,,0,0,0,0,0,0,0,0,0,0,0,0,high
4594.sql,success,,189.934,19607,137610854400.0,2151268656.0,1089,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,0,medium
12520.sql,success,,10.638,0,40894464.0,43841503.0,407,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
26387.sql,success,,20.266,0,610795520.0,11628809.0,955,18.0,8.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
2668.sql,success,,197.266,645,10403905536.0,61881758.0,1797,28.0,10.0,10.0,6.0,1.0,1.0,0.0,1,5,high
5082.sql,success,,25.096,0,4034658304.0,59198386.0,833,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
6068.sql,success,,35.106,100,1725956096.0,53969861.0,903,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
28406.sql,success,,92.164,10,9083289600.0,78409603.0,959,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
26398.sql,success,,167.792,16,12969050112.0,83104769.0,1291,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
19321.sql,success,,5.5,0,18874368.0,39674012.0,238,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
29822.sql,success,,422.914,50,27640594432.0,83104757.0,1078,19.0,7.0,6.0,3.0,1.0,2.0,0.0,1,0,high
21732.sql,success,,84.625,1,4475125760.0,55187005.0,1758,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,high
17836.sql,success,,74.623,1085088,461438976.0,37507159.0,255,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24380.sql,success,,513.241,50,22018850816.0,40712769.0,1528,17.0,7.0,6.0,2.0,1.0,0.0,1.0,1,1,high
315.sql,success,,75.841,164,7201226752.0,41129746.0,901,9.0,3.0,2.0,3.0,0.0,1.0,0.0,1,2,medium
2132.sql,success,,82.515,32631,4661641216.0,39946500.0,1085,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
19436.sql,success,,7.97,0,18939904.0,39674012.0,281,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
23679.sql,success,,61.51,10,1743519744.0,44469518.0,1551,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,0,medium
26933.sql,success,,37.266,1369,862912512.0,81615205.0,1392,23.0,10.0,10.0,2.0,1.0,0.0,0.0,1,1,high
5113.sql,success,,23.875,0,549912576.0,47176238.0,690,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
13829.sql,success,,805.004,8616028,3339583488.0,40351289.0,410,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
28701.sql,success,,764.877,1381453,25622282240.0,48499591.0,977,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
6083.sql,success,,8.273,0,81068032.0,47242410.0,797,16.0,6.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
10833.sql,success,,40.275,0,6699286528.0,57488932.0,444,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
18025.sql,success,,67.16,0,1448214528.0,45246797.0,440,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
16273.sql,success,,6.005,0,50200576.0,39674000.0,175,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
18646.sql,success,,1003.191,18198534,5336006656.0,39674012.0,278,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
3768.sql,success,,23.802,192,1649868800.0,41987776.0,1072,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,0,high
22237.sql,success,,298.956,1304,14381613056.0,57000991.0,1423,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
16106.sql,success,,7.688,0,18874368.0,37507159.0,224,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5911.sql,success,,8.234,0,30212096.0,48815404.0,583,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0,2,medium
12635.sql,success,,124.094,1617250,1267400704.0,42283149.0,474,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
464.sql,success,,29.52,623,3676045312.0,41760474.0,936,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,0,medium
26656.sql,success,,121.757,0,7248871424.0,59980304.0,1332,27.0,10.0,9.0,7.0,1.0,0.0,0.0,1,1,high
26916.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.428,,0,0,0,0,0,0,0,0,0,0,0,0,high
31508.sql,success,,312.495,3368522,9348579328.0,110357331.0,1311,39.0,16.0,14.0,4.0,2.0,2.0,1.0,1,0,high
917.sql,success,,62.986,10,6898647040.0,36605824.0,904,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
29833.sql,success,,16.384,0,202506240.0,47076319.0,989,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,3,medium
28132.sql,success,,136.059,194661,6836125696.0,58742486.0,983,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
27926.sql,success,,270.209,598,10926489600.0,42165271.0,964,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,0,medium
872.sql,success,,169.852,95855,3787718656.0,45009385.0,1329,17.0,7.0,6.0,3.0,1.0,0.0,0.0,0,2,medium
22274.sql,success,,276.84,0,14865268736.0,52342891.0,1391,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
27637.sql,success,,283.908,1265,10922164224.0,42283129.0,653,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
20623.sql,success,,480.705,1983735,12465668096.0,45009409.0,1875,25.0,10.0,9.0,4.0,1.0,1.0,0.0,1,1,high
32131.sql,success,,70.182,10,5843910656.0,41986872.0,1121,19.0,7.0,6.0,4.0,1.0,0.0,1.0,1,1,high
7500.sql,success,,22.685,0,502333440.0,49904893.0,739,20.0,9.0,8.0,2.0,1.0,0.0,0.0,0,0,medium
8978.sql,success,,48.591,0,1355022336.0,49904897.0,642,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
742.sql,success,,25.164,598,498139136.0,52342992.0,989,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
27789.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.247,,0,0,0,0,0,0,0,0,0,0,0,0,high
2498.sql,success,,25.103,21,683933696.0,42526731.0,1328,34.0,14.0,13.0,3.0,3.0,1.0,0.0,1,0,high
16620.sql,success,,182.31,3242210,993722368.0,37507159.0,282,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24283.sql,success,,84.295,668,6484852736.0,44234521.0,1611,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
21128.sql,success,,462.927,10759,7200964608.0,45176095.0,1675,23.0,9.0,9.0,2.0,1.0,1.0,1.0,1,1,high
6274.sql,success,,18.43,0,4354801664.0,62147032.0,750,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
5870.sql,success,,9.04,0,21626880.0,50139894.0,609,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
10510.sql,success,,1432.073,18198534,6700204032.0,39674012.0,343,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
24323.sql,success,,52.765,49932,820903936.0,92343980.0,1580,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,1,medium
6522.sql,success,,27.172,0,5907152896.0,44243128.0,770,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,0,medium
3569.sql,success,,80.291,36275,3153395712.0,57362451.0,1156,25.0,8.0,11.0,3.0,2.0,1.0,0.0,1,2,high
15530.sql,success,,980.624,17376763,5390860288.0,39674012.0,283,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
28099.sql,success,,55.129,242,2613575680.0,46274899.0,1213,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,3,high
9481.sql,success,,9.19,0,22478848.0,47376584.0,601,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
14011.sql,success,,80.119,0,11781668864.0,59302918.0,504,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
9939.sql,success,,18.131,12,2015297536.0,39350031.0,721,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
8624.sql,success,,321.935,20,14800060416.0,46807059.0,1086,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
1757.sql,success,,44.147,627,2927820800.0,41263916.0,1010,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
15492.sql,success,,182.056,3521208,1049690112.0,37507159.0,282,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
30951.sql,success,,127.395,10,10054336512.0,37868631.0,916,10.0,4.0,3.0,1.0,1.0,0.0,1.0,1,1,high
21721.sql,success,,229.94,3685,8263958528.0,66211911.0,1693,30.0,12.0,13.0,3.0,1.0,1.0,0.0,1,2,high
26058.sql,success,,6.307,0,61669376.0,7863698.0,816,14.0,6.0,5.0,1.0,1.0,1.0,0.0,0,0,medium
16860.sql,success,,6.907,0,18874368.0,42637664.0,273,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
23998.sql,success,,137.285,0,5630328832.0,41017631.0,1229,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
10568.sql,success,,8.538,0,33357824.0,21009591.0,459,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
4078.sql,success,,72.163,4473,5705760768.0,39449966.0,1366,19.0,7.0,7.0,2.0,1.0,2.0,0.0,1,1,high
5723.sql,success,,23.39,0,549978112.0,49904897.0,743,19.0,9.0,8.0,1.0,1.0,0.0,0.0,0,0,medium
8801.sql,success,,10.603,0,101122048.0,50139890.0,627,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
21280.sql,success,,363.974,100,8783331328.0,40351309.0,1630,20.0,8.0,7.0,1.0,1.0,3.0,0.0,1,2,high
28113.sql,success,,8.74,0,49086464.0,49042706.0,1210,18.0,8.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
9778.sql,success,,15.833,0,4982505472.0,46941229.0,517,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
18565.sql,success,,6.718,0,209977344.0,8222842.0,284,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
25266.sql,success,,428.055,100,16939155456.0,47738056.0,780,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,0,medium
5091.sql,success,,31.176,0,6272319488.0,49734540.0,801,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,0,high
25982.sql,success,,52.37,10,8470003712.0,42165259.0,856,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
5980.sql,success,,29.915,0,1563426816.0,50274976.0,941,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
25670.sql,success,,32.041,0,3028353024.0,80352398.0,962,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
2188.sql,success,,102.84,0,8014331904.0,82507939.0,1509,26.0,9.0,10.0,5.0,1.0,1.0,0.0,1,3,high
34932.sql,success,,19.402,0,1850867712.0,41387722.0,1303,25.0,10.0,12.0,1.0,1.0,0.0,1.0,1,0,high
7537.sql,success,,10.736,0,1038090240.0,50039983.0,582,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
21460.sql,success,,29.609,3,2352480256.0,36605816.0,1296,8.0,2.0,2.0,3.0,1.0,0.0,0.0,1,2,medium
3116.sql,success,,36.477,859,1162674176.0,42165271.0,928,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
10902.sql,success,,9.868,0,60030976.0,54952012.0,458,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
33380.sql,success,,124.155,100,15600386048.0,45165857.0,1495,22.0,8.0,7.0,5.0,1.0,0.0,1.0,1,2,high
25826.sql,success,,67.135,30803,3080650752.0,42031089.0,785,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
26599.sql,success,,288.368,23348,10864033792.0,83601323.0,1251,27.0,10.0,12.0,3.0,2.0,0.0,0.0,1,0,high
5285.sql,success,,790.967,502257,20383793152.0,61776949.0,1141,20.0,7.0,6.0,6.0,1.0,0.0,0.0,1,0,high
24302.sql,success,,89.348,36427,8973647872.0,79132547.0,1139,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
1264.sql,success,,45.893,645,2932801536.0,41263916.0,1029,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
19518.sql,success,,5.857,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
18545.sql,success,,14.629,10,190382080.0,37507159.0,246,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
12634.sql,success,,12.443,0,658178048.0,42653224.0,501,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
3922.sql,success,,454.025,675,19920519168.0,83104757.0,1149,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
33680.sql,success,,380.903,278549,16776822784.0,37868631.0,1297,13.0,4.0,4.0,2.0,1.0,1.0,1.0,1,0,high
25331.sql,success,,64.36,64543,1748959232.0,44774396.0,1060,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,0,high
11819.sql,success,,232.176,1624393,1593638912.0,45658477.0,503,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
29500.sql,success,,89.832,628,7176192000.0,44875215.0,1098,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,0,medium
19998.sql,success,,5.979,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5667.sql,success,,12.741,292,790364160.0,42879614.0,923,17.0,8.0,7.0,0.0,1.0,1.0,0.0,1,0,medium
17028.sql,success,,8.249,0,50200576.0,45381879.0,383,12.0,6.0,6.0,0.0,0.0,0.0,0.0,1,0,medium
15221.sql,success,,171.373,3521208,1045692416.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
13351.sql,success,,18.044,0,4796317696.0,59302910.0,543,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
31287.sql,success,,250.71,50,10256973824.0,41625388.0,1362,14.0,5.0,4.0,2.0,1.0,1.0,1.0,1,2,high
32226.sql,success,,201.962,10,7367622656.0,46438424.0,1399,15.0,5.0,4.0,3.0,1.0,1.0,1.0,1,0,high
29183.sql,success,,105.712,15,25288835072.0,83429175.0,1149,23.0,9.0,11.0,1.0,1.0,1.0,0.0,1,1,high
9011.sql,success,,12.85,0,31916032.0,64975614.0,717,20.0,10.0,9.0,0.0,1.0,0.0,0.0,0,0,high
16146.sql,success,,3.085,0,18874368.0,3564742.0,222,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0,0,low
17566.sql,success,,6.335,0,50200576.0,37507159.0,210,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
2556.sql,success,,263.329,132,11347361792.0,44332100.0,1098,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
728.sql,success,,67.379,616,2482896896.0,89218867.0,1301,27.0,8.0,11.0,5.0,2.0,1.0,0.0,1,1,high
29796.sql,success,,64.785,0,5582487552.0,59601824.0,1423,31.0,12.0,13.0,5.0,1.0,0.0,0.0,1,0,high
17561.sql,success,,1049.411,18198534,5463801856.0,39674012.0,308,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
19582.sql,success,,307.189,6565527,2013724672.0,37507159.0,233,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28052.sql,success,,239.983,47,10776739840.0,44774392.0,1103,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
3647.sql,success,,773.379,141119,8310620160.0,95307644.0,1147,19.0,7.0,7.0,2.0,2.0,1.0,0.0,1,0,medium
27626.sql,success,,98.815,10,14115799040.0,44774392.0,980,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
590.sql,success,,40.954,32,5359992832.0,39585028.0,1047,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
20133.sql,success,,54.949,266417,1163395072.0,78636905.0,1708,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
7658.sql,success,,11.731,0,37027840.0,59167828.0,599,17.0,8.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
19662.sql,success,,8.204,0,34603008.0,43841491.0,295,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
27779.sql,success,,40.755,10,6214647808.0,44243128.0,976,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,1,medium
29479.sql,success,,48.081,32875,5219090432.0,42165259.0,951,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
129.sql,success,,51.236,213,3988652032.0,78906161.0,1337,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,0,high
27501.sql,success,,65.418,20,2820866048.0,78771075.0,972,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,1,medium
32340.sql,success,,55.865,100,4719771648.0,48878852.0,1152,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,1,high
27847.sql,success,,73.041,0,2242969600.0,44774392.0,919,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
28559.sql,success,,116.794,0,6295060480.0,58267393.0,1018,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,0,medium
5810.sql,success,,26.757,0,986316800.0,42300345.0,775,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,0,medium
14604.sql,success,,124.064,0,7171932160.0,57489057.0,567,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
4781.sql,success,,184.081,1320,10014425088.0,40035472.0,1003,11.0,4.0,3.0,0.0,1.0,3.0,0.0,1,1,high
5311.sql,success,,10.888,0,665976832.0,57488936.0,617,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
3782.sql,success,,8.159,0,61079552.0,51441548.0,925,13.0,5.0,4.0,3.0,1.0,0.0,0.0,0,1,medium
244.sql,success,,713.627,54823,24590483456.0,83320671.0,1439,24.0,9.0,8.0,4.0,1.0,2.0,0.0,1,1,high
27369.sql,success,,408.217,10,16112025600.0,46860413.0,1012,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
25645.sql,success,,71.205,8991,8683257856.0,45009401.0,1345,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
25230.sql,success,,207.73,54954,2664497152.0,47176238.0,1041,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
29689.sql,success,,13.754,0,171966464.0,46971799.0,1064,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
18434.sql,success,,3.472,0,18874368.0,3564742.0,257,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0,0,low
17957.sql,success,,100.047,1617250,1140588544.0,42518130.0,363,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
17577.sql,success,,7.065,0,50200576.0,37507159.0,211,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
27911.sql,success,,46.592,50,11924537344.0,45009385.0,1118,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,1,medium
2211.sql,success,,108.455,579,9017819136.0,41399022.0,1187,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,0,medium
15001.sql,success,,13.066,15479,52363264.0,37507159.0,266,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,medium
489.sql,success,,16.915,695,304545792.0,15695961.0,1314,18.0,6.0,7.0,4.0,1.0,0.0,0.0,1,1,medium
2215.sql,success,,32.648,0,2645819392.0,41399002.0,1164,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
34.sql,success,,398.627,2459574,17118527488.0,96026705.0,1394,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
18114.sql,success,,6.743,0,18939904.0,44640222.0,465,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
5470.sql,success,,7.427,0,18874368.0,44647925.0,607,15.0,7.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
16800.sql,success,,69.125,0,1483997184.0,45246797.0,486,15.0,7.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
18973.sql,success,,8.287,0,18874368.0,42637664.0,294,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
9673.sql,success,,246.52,1014134,1286602752.0,50139894.0,639,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
20508.sql,success,,56.264,78,6352207872.0,93245323.0,1524,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
