query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
25066.sql,success,,11.281,100,298188800.0,2070800.0,1193,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
14881.sql,success,,10.88,100,244973568.0,2980404.0,287,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
12173.sql,success,,4.571,0,54132736.0,3031171.0,431,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
11815.sql,success,,3.712,0,36700160.0,820151.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
22034.sql,success,,146.5,491940,911212544.0,1538126.0,1691,21.0,8.0,8.0,1.0,2.0,1.0,1.0,1,5,high
34547.sql,success,,10.013,0,183042048.0,881847.0,1324,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
11523.sql,success,,4.267,47,60489728.0,2958998.0,409,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21217.sql,success,,12.834,0,168951808.0,3484768.0,1936,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,4,medium
9055.sql,success,,18.507,10,632815616.0,559277.0,1513,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
34036.sql,success,,23.618,0,547160064.0,14334889.0,1792,24.0,7.0,10.0,4.0,2.0,1.0,0.0,1,7,high
3299.sql,success,,155.25,10,5443485696.0,7319336.0,1661,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,3,medium
33195.sql,success,,29.461,100,344784896.0,4181732.0,1198,11.0,4.0,2.0,1.0,1.0,3.0,0.0,1,0,high
13742.sql,success,,4.766,0,46858240.0,870151.0,400,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
20898.sql,success,,22.964,0,161939456.0,8503571.0,1845,24.0,9.0,8.0,3.0,2.0,2.0,0.0,1,6,high
3401.sql,success,,12.146,60,187695104.0,1538780.0,1194,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
28380.sql,success,,7.444,1386,75956224.0,2020800.0,1033,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
26235.sql,success,,36.554,10,1404895232.0,960433.0,1043,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
5765.sql,success,,5.971,0,46923776.0,2814000.0,1004,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,high
1974.sql,success,,10.189,0,178126848.0,4271495.0,1771,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
16617.sql,success,,10.286,10,242286592.0,2980404.0,197,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10835.sql,success,,4.478,0,54132736.0,3031171.0,425,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
12171.sql,success,,4.579,0,38993920.0,2981171.0,375,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
21082.sql,success,,18.59,100,288751616.0,3636555.0,1308,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
7440.sql,success,,69.919,3271,572456960.0,7069356.0,1118,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,1,medium
3737.sql,success,,15.382,10,211943424.0,1638768.0,1162,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
5795.sql,success,,4.977,0,28311552.0,720166.0,1212,15.0,4.0,7.0,2.0,1.0,1.0,0.0,1,6,medium
29776.sql,success,,12.624,1788,237568000.0,2890184.0,1114,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
26285.sql,success,,24.318,3425,718209024.0,5238718.0,1631,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,2,medium
4412.sql,success,,8.038,0,61210624.0,2740184.0,1346,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
27358.sql,success,,25.3,100,692256768.0,7012136.0,1230,16.0,5.0,2.0,8.0,1.0,0.0,0.0,1,4,high
12119.sql,success,,3.851,0,33947648.0,820151.0,275,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33547.sql,success,,13.888,100,320077824.0,6061559.0,1181,17.0,6.0,5.0,2.0,1.0,2.0,1.0,1,6,high
10234.sql,success,,4.247,0,34013184.0,2981171.0,371,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8757.sql,success,,7.736,0,62193664.0,794229.0,1035,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,4,medium
14032.sql,success,,3.547,0,36700160.0,2981171.0,315,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25595.sql,success,,13.147,15340,200343552.0,2120844.0,1100,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
17474.sql,success,,12.616,10,487784448.0,3030404.0,299,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
34644.sql,success,,7.57,0,55050240.0,827351.0,1099,12.0,4.0,4.0,1.0,1.0,2.0,0.0,1,3,high
6346.sql,success,,9.157,0,62193664.0,14504547.0,903,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
14005.sql,success,,3.659,0,38862848.0,2981146.0,300,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
17302.sql,success,,3.273,52,45350912.0,150000.0,190,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
27161.sql,error,ERROR:   unsupported argument types in call to aggregate function string_agg,0.449,,0,0,0,0,0,0,0,0,0,0,0,0,high
30477.sql,success,,15.569,2,374538240.0,3582617.0,1618,18.0,7.0,6.0,3.0,1.0,0.0,1.0,1,2,high
7137.sql,success,,4.556,0,28311552.0,719404.0,1373,11.0,2.0,4.0,4.0,1.0,0.0,0.0,1,5,medium
29698.sql,success,,11.274,100,182452224.0,2790184.0,1437,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
9469.sql,success,,4.985,0,28311552.0,2740184.0,1421,12.0,3.0,6.0,2.0,1.0,0.0,0.0,1,4,medium
27531.sql,success,,27.654,92150,496893952.0,2790555.0,1308,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
18073.sql,success,,5.686,665,77266944.0,150000.0,174,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
25061.sql,success,,5.383,0,95944704.0,2790926.0,1127,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,4,medium
15535.sql,success,,3.872,10,47775744.0,50000.0,130,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
9001.sql,success,,4.623,0,54132736.0,2748126.0,914,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,3,medium
28260.sql,success,,8.834,2,149749760.0,2790184.0,1250,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
12713.sql,success,,11.837,10,491257856.0,3030404.0,333,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
29212.sql,success,,16.388,104,546308096.0,2358314.0,1005,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,4,medium
33158.sql,success,,10.049,0,176357376.0,1440272.0,1664,23.0,6.0,12.0,4.0,1.0,0.0,0.0,1,2,high
11330.sql,success,,4.183,0,54132736.0,2981171.0,352,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
26866.sql,success,,8.953,0,4055957504.0,4851216.0,970,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,3,medium
10398.sql,success,,3.413,0,38928384.0,2981809.0,366,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33975.sql,success,,65.699,0,478347264.0,3717800.0,1357,16.0,6.0,6.0,2.0,2.0,0.0,0.0,1,2,medium
11613.sql,success,,4.44,0,46858240.0,820151.0,384,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33987.sql,success,,64.086,100,2430533632.0,1326604.0,1539,13.0,5.0,4.0,2.0,1.0,0.0,1.0,1,0,high
24520.sql,success,,23.381,100,734003200.0,4627624.0,1690,24.0,9.0,8.0,4.0,2.0,1.0,0.0,1,3,medium
4364.sql,success,,6.608,2,51576832.0,3460340.0,1251,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
22988.sql,success,,22.011,45164,173080576.0,3699800.0,1410,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,4,medium
261.sql,success,,17.832,10,383451136.0,1024898.0,1446,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
193.sql,success,,15.616,41,284753920.0,2888924.0,1331,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
6654.sql,success,,15.138,0,220921856.0,4201516.0,1597,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
8882.sql,success,,13.266,0,537198592.0,3478706.0,1178,16.0,6.0,5.0,2.0,2.0,1.0,0.0,1,1,medium
12331.sql,success,,3.204,0,28311552.0,2786228.0,341,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
16115.sql,success,,2.458,0,28311552.0,2786228.0,255,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9693.sql,success,,71.059,29,558891008.0,7062136.0,1654,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,2,medium
3119.sql,success,,16.768,5,245825536.0,5188730.0,1504,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
8046.sql,success,,8.232,100,156041216.0,919384.0,803,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,2,medium
13864.sql,success,,2.728,0,28311552.0,2786228.0,440,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8781.sql,success,,8.874,580,122617856.0,3605950.0,1090,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,3,medium
19925.sql,success,,3.277,52,45613056.0,150000.0,180,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
31346.sql,success,,16.111,50,91881472.0,14420020.0,1145,17.0,4.0,7.0,3.0,1.0,1.0,1.0,1,3,high
26213.sql,success,,6.854,624,62128128.0,2863233.0,1328,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
24236.sql,success,,12.061,10,313655296.0,3027698.0,1707,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
30093.sql,success,,24.527,100,415301632.0,2178932.0,1847,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
13998.sql,success,,4.049,0,46923776.0,2981171.0,375,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7951.sql,success,,26.363,100,451215360.0,2893502.0,1163,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,3,medium
12779.sql,success,,4.599,10,65208320.0,3028510.0,455,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
22180.sql,success,,10.406,0,166068224.0,809147.0,1312,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
34780.sql,success,,19.985,4,843251712.0,13837563.0,1232,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
11514.sql,success,,3.679,0,33947648.0,820151.0,275,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12585.sql,success,,3.782,0,46923776.0,870151.0,436,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14903.sql,success,,4.158,0,54132736.0,2981171.0,372,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
12835.sql,success,,3.861,0,36700160.0,870151.0,337,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
36.sql,success,,30.606,16146,408289280.0,816347.0,1314,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
26837.sql,success,,11.318,52,274726912.0,2070890.0,740,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,5,medium
4847.sql,success,,10.989,50000,60293120.0,1070122.0,1175,18.0,7.0,8.0,1.0,1.0,1.0,0.0,1,2,medium
14000.sql,success,,4.066,0,38928384.0,3031171.0,371,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
25368.sql,success,,3.281,0,28311552.0,2020800.0,1051,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0,3,medium
4353.sql,success,,13.352,20,272564224.0,3114098.0,1449,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
21977.sql,success,,22.084,0,2316042240.0,17416355.0,2127,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,5,high
15211.sql,success,,7.875,10,207618048.0,150000.0,218,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
1496.sql,success,,9.21,10,186187776.0,1069384.0,1092,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
13835.sql,success,,8.42,10,204537856.0,869384.0,353,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
32823.sql,success,,4.096,0,28311552.0,720156.0,1336,11.0,3.0,4.0,2.0,1.0,0.0,1.0,1,9,high
3586.sql,success,,141.779,1096780,912523264.0,926584.0,1133,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
5424.sql,success,,4.207,0,28311552.0,820151.0,635,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
12565.sql,success,,4.169,0,65798144.0,2981167.0,463,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14500.sql,success,,4.216,0,38993920.0,2981171.0,375,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20907.sql,success,,21.877,7376,411500544.0,1024898.0,1815,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
7091.sql,success,,4.895,0,32636928.0,1538768.0,924,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
585.sql,success,,19.988,0,259194880.0,2747409.0,1515,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,1,high
4032.sql,success,,23.658,18000,316211200.0,863451.0,1176,7.0,2.0,1.0,2.0,1.0,1.0,0.0,0,0,medium
4900.sql,success,,27.557,94,569573376.0,1894282.0,1707,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
11844.sql,success,,5.127,0,46858240.0,2981171.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11688.sql,success,,3.912,0,36700160.0,870151.0,389,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
7964.sql,success,,4.972,0,41156608.0,2790951.0,815,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
33401.sql,success,,24.055,19,293797888.0,3477568.0,1316,15.0,5.0,5.0,1.0,2.0,2.0,0.0,1,1,high
26916.sql,success,,23.277,10,705822720.0,869684.0,1086,12.0,4.0,3.0,3.0,0.0,2.0,0.0,1,1,high
22154.sql,success,,24.784,50,454819840.0,4919176.0,1768,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
5977.sql,success,,5.72,0,61865984.0,3700576.0,766,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,3,medium
31436.sql,success,,35.55,18983,512753664.0,2128069.0,1984,22.0,8.0,7.0,5.0,1.0,0.0,1.0,1,5,high
25508.sql,success,,12.606,20,173604864.0,2740184.0,1012,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
31495.sql,success,,5.315,0,28311552.0,820918.0,1426,19.0,5.0,9.0,2.0,1.0,1.0,1.0,1,2,high
5225.sql,success,,9.446,0,46202880.0,2897370.0,1125,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
27857.sql,success,,7.739,0,170786816.0,2070800.0,1247,10.0,3.0,2.0,4.0,1.0,0.0,0.0,1,5,medium
23983.sql,success,,20.863,100,295960576.0,3818845.0,1928,18.0,6.0,5.0,4.0,1.0,2.0,0.0,1,5,high
6066.sql,success,,4.509,0,28377088.0,719404.0,1107,10.0,2.0,5.0,1.0,1.0,1.0,0.0,0,2,medium
13981.sql,success,,3.211,0,46923776.0,2981171.0,352,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13735.sql,success,,12.697,10,535494656.0,3030404.0,409,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,1,medium
34879.sql,success,,16.041,100,398524416.0,6407972.0,1350,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,3,medium
7507.sql,success,,14.76,61,345636864.0,1529817.0,944,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
23170.sql,success,,13.732,100,284360704.0,3028465.0,1966,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,2,medium
9701.sql,success,,5.636,0,65732608.0,2840951.0,1120,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,3,medium
20043.sql,success,,10.054,10,157155328.0,4231732.0,1898,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,4,high
30614.sql,success,,59.973,360000,486473728.0,1456788.0,1069,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
27023.sql,success,,4.934,0,95485952.0,2359081.0,1155,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,6,medium
31452.sql,success,,8.792,365,231211008.0,720151.0,947,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1,0,medium
6387.sql,success,,10.432,0,236322816.0,1539906.0,1442,17.0,5.0,6.0,3.0,1.0,2.0,0.0,1,4,high
8895.sql,success,,8.704,100,101122048.0,3199461.0,1322,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
33481.sql,success,,30.581,10,3702128640.0,3799788.0,1258,11.0,4.0,3.0,2.0,1.0,0.0,1.0,1,2,high
23987.sql,success,,16.993,10,311623680.0,1024898.0,1454,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
5345.sql,success,,11.054,1,137625600.0,2331493.0,1363,17.0,6.0,5.0,5.0,1.0,0.0,0.0,1,2,high
27877.sql,success,,8.503,0,151191552.0,719384.0,1182,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
1501.sql,success,,7.22,20,63504384.0,2813233.0,1216,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
14685.sql,success,,8.733,100,121044992.0,3699772.0,367,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,medium
4971.sql,success,,9.51,10,89915392.0,5821347.0,1338,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
5778.sql,success,,17.982,0,481099776.0,5861562.0,1165,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
18957.sql,success,,13.193,10,516620288.0,3030404.0,291,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4760.sql,success,,22.584,36850,197853184.0,14772687.0,1286,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,0,medium
1644.sql,success,,11.727,0,154075136.0,809889.0,1020,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
8438.sql,success,,9.532,10,91095040.0,755384.0,900,8.0,3.0,2.0,0.0,1.0,2.0,0.0,1,1,high
841.sql,success,,19.446,0,398786560.0,4300474.0,1650,21.0,7.0,9.0,2.0,1.0,2.0,0.0,1,4,high
22947.sql,success,,21.165,20,576126976.0,2758484.0,1575,18.0,6.0,7.0,2.0,2.0,1.0,0.0,1,5,medium
5782.sql,success,,7.648,0,96075776.0,14486322.0,934,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
7344.sql,success,,27.954,6,495779840.0,3699800.0,1038,11.0,4.0,3.0,2.0,0.0,2.0,0.0,1,1,high
24123.sql,success,,134.4,100000,673644544.0,5241336.0,1868,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,5,medium
13906.sql,success,,9.143,100,144244736.0,2980388.0,427,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13977.sql,success,,10.169,100,217776128.0,2980388.0,357,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
4208.sql,success,,14.914,50,304742400.0,3077698.0,1263,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
10679.sql,success,,30.592,100,1744764928.0,3699772.0,430,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
12453.sql,success,,9.584,100,197132288.0,2980388.0,348,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
7973.sql,success,,4.338,0,46858240.0,821168.0,893,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
20395.sql,success,,23.676,50,842137600.0,13183768.0,1412,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
31627.sql,success,,11.274,10,166199296.0,2747404.0,1096,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
29108.sql,success,,8.495,2,144179200.0,2790184.0,1169,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
6606.sql,success,,22.112,8805,268697600.0,4901204.0,1203,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
5452.sql,success,,7.992,0,51904512.0,811200.0,790,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
7359.sql,success,,4.795,0,62193664.0,941025.0,886,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
9608.sql,success,,9.627,0,269156352.0,2158157.0,1190,15.0,4.0,5.0,4.0,2.0,0.0,0.0,1,1,medium
14729.sql,success,,3.91,0,46923776.0,820151.0,345,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
2889.sql,success,,21.967,45161,265945088.0,1540302.0,1471,16.0,5.0,5.0,2.0,1.0,3.0,0.0,1,1,high
27325.sql,success,,34.116,96562,356646912.0,2790184.0,1321,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
5913.sql,success,,9.656,0,83230720.0,14514573.0,1219,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,1,medium
13031.sql,success,,12.778,10,370278400.0,3030404.0,305,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
5089.sql,success,,83.076,450000,1580859392.0,15295622.0,1284,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,2,medium
14435.sql,success,,5.817,10,67829760.0,3029144.0,336,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26400.sql,success,,11.468,2685,154468352.0,2790184.0,1416,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
13997.sql,success,,3.79,0,46923776.0,820151.0,344,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14102.sql,success,,8.421,100,130547712.0,2980388.0,346,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10966.sql,success,,3.951,0,32636928.0,2981171.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
27595.sql,success,,9.019,0,255983616.0,2690184.0,1071,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,2,medium
12279.sql,success,,4.068,0,50659328.0,820151.0,382,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14777.sql,success,,7.531,100,119734272.0,2980388.0,291,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
7710.sql,success,,3.885,0,32636928.0,819384.0,1041,10.0,3.0,4.0,1.0,2.0,0.0,0.0,1,1,medium
11643.sql,success,,17.814,100,548601856.0,2980404.0,338,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
8687.sql,success,,5.856,0,34996224.0,3360310.0,1269,13.0,4.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
14784.sql,success,,2.817,0,28311552.0,2786228.0,470,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28955.sql,success,,9.089,10,191299584.0,2070800.0,1035,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,5,medium
11395.sql,success,,4.1,0,36700160.0,2981171.0,321,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
34762.sql,success,,7.876,365,164102144.0,1009199.0,1100,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,0,medium
28620.sql,success,,7.749,20,72876032.0,2170800.0,1166,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0,1,medium
24306.sql,success,,6.392,0,83558400.0,1686366.0,2126,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
18627.sql,success,,2.619,0,28377088.0,100000.0,218,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
16151.sql,success,,4.229,10,77201408.0,150000.0,181,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
19565.sql,success,,13.166,10,757792768.0,3030404.0,348,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9061.sql,success,,4.067,0,28311552.0,719384.0,841,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1,0,medium
32632.sql,success,,24.899,150,881983488.0,5638593.0,1288,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,2,high
14890.sql,success,,4.777,0,54132736.0,820151.0,368,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
3837.sql,success,,24.82,100,581959680.0,1106898.0,1548,11.0,3.0,2.0,4.0,1.0,1.0,0.0,0,0,medium
10562.sql,success,,8.063,10,200736768.0,869384.0,317,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
20595.sql,success,,45.26,100,1101725696.0,15609547.0,2004,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,10,medium
1772.sql,success,,21.112,12936,291438592.0,2548430.0,1514,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
13347.sql,success,,5.131,0,46989312.0,2981171.0,329,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13701.sql,success,,3.804,0,36700160.0,2981171.0,315,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23034.sql,success,,94.053,100,492634112.0,4610533.0,1776,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,3,medium
11309.sql,success,,8.872,10,263651328.0,2070800.0,306,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14809.sql,success,,2.888,0,28311552.0,2786228.0,373,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
28521.sql,success,,17.87,51,346161152.0,2070800.0,595,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,medium
1629.sql,success,,21.313,50,704118784.0,4908336.0,1871,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,4,medium
8092.sql,success,,8.582,0,49283072.0,738151.0,746,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,0,medium
28940.sql,success,,5.109,1167,58195968.0,2069540.0,689,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0,2,medium
27318.sql,success,,5.121,0,49086464.0,2043849.0,1028,9.0,3.0,2.0,3.0,1.0,0.0,0.0,0,3,medium
28325.sql,success,,7.892,100,92667904.0,2070800.0,1088,9.0,3.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
8021.sql,success,,4.289,0,43384832.0,719780.0,1344,9.0,2.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
14121.sql,success,,4.196,0,54132736.0,2981171.0,378,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
32381.sql,success,,6.839,0,110493696.0,870146.0,1089,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,4,medium
1544.sql,success,,6.915,0,62193664.0,738151.0,1251,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
28740.sql,success,,12.875,524,157876224.0,2690184.0,1138,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
31582.sql,success,,4.557,0,28311552.0,2160932.0,1710,10.0,2.0,2.0,2.0,1.0,3.0,0.0,1,2,high
5328.sql,success,,6.492,0,62193664.0,738151.0,925,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
26293.sql,success,,24.659,99464,198246400.0,2070800.0,910,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
